target,pred
0.39971593,0.22582445
-0.7491099,0.20862427
-0.47407323,-0.14844677
0.73511916,0.08227342
1.2760171,0.6684475
-0.2348066,0.19019532
-0.4737382,0.08104044
-1.0746005,0.2755034
0.38667133,0.2685709
0.11762369,-1.2276356
-1.0010055,-1.3061975
-1.5098431,-0.44279215
-0.4318983,-0.67537904
0.4077164,-0.008310206
-0.39288524,-0.058237106
-0.5100349,-0.84426457
0.42574093,-0.13036987
-0.4823841,-0.013362095
0.45618686,0.04530423
-0.5492158,-0.4277158
-0.24669445,-0.47561538
0.6977541,0.2010364
0.7328013,0.06336638
1.3301054,0.8815084
1.3750732,0.8649187
-0.36231205,0.24487847
-0.039692935,0.22349557
0.2568062,-0.14411917
-0.021703174,0.20518202
1.0387483,0.097808585
1.15837,0.048094306
0.532046,0.1880081
0.9562836,0.42670113
1.9515271,0.9856872
1.2653707,0.56646186
-0.8732155,0.17914847
-0.8921986,-0.1303469
-0.26799524,-0.17967832
0.5646493,0.48164266
0.2842145,0.24443898
-1.3922282,-0.9296431
-1.4900227,-0.9756306
1.0445851,0.57527107
1.0196959,0.7401863
0.63055414,0.5500227
0.505936,-0.016325742
0.5217063,-0.078805484
0.44920996,0.14870635
-0.7430038,0.116240166
0.36909452,0.5797093
-0.687675,0.2529529
0.5437969,0.26264733
-0.86855304,0.028914213
-1.7140801,-0.54909486
-0.5824048,0.019335669
0.14790997,0.21739388
0.34145495,-0.23250341
-0.54055464,-0.5109244
-0.16644068,-0.011525035
-0.35288057,-0.5754907
0.3957606,0.16536167
-0.021286216,-0.18061608
-1.0699537,-0.60157126
1.9857494,0.6821424
2.0197194,0.7126637
1.6219132,0.70916927
1.4791857,0.6460707
2.629173,0.8484852
1.0424392,0.61260873
1.354716,0.67467344
-1.0737462,-0.01904234
-0.9475519,0.08408653
1.2351643,-0.059275948
-1.5480111,0.1633594
-0.80377406,-0.5479942
-0.29231262,-0.85713786
-0.23199984,-0.8683768
-1.1611608,0.04244605
-1.6376956,-0.25721708
-0.678561,0.42077374
-0.011080742,-0.17647699
1.4010546,0.22572872
1.4543068,0.19341114
-0.63305837,0.24432647
0.49146506,0.28804296
-1.2786937,-1.1213635
-0.3064476,-1.1607507
-1.0507548,-0.47814274
0.21427739,-0.50973725
-2.0836287,-1.1225051
-1.7456099,-1.1531726
-0.6074967,-0.14883968
-0.8417386,-0.12449045
0.393891,0.50964504
-0.3653818,0.48874202
0.47171098,0.19546178
0.9032787,0.240071
0.9815041,0.29615548
1.7453922,0.3427341
1.1863745,0.2976929
-0.24823637,0.07715984
1.4235381,0.48329017
0.46200243,-0.27995625
-0.6598328,0.8071387
-0.14452873,0.7840837
0.6036593,0.6780641
0.61751914,0.6397822
0.1515067,0.13507947
-0.25610933,-0.40103385
0.53466606,0.19851568
0.3381928,-0.5482942
-1.029472,-0.23121032
-0.47374466,0.092583545
-0.3297685,0.39122996
0.9285424,0.9135967
0.87400836,0.84766567
2.5271995,1.4982148
2.6021948,1.4993435
-1.9082825,-0.6819754
-1.071542,-0.719198
-1.1647933,-0.71164966
0.41126963,-0.27925202
-1.3219876,-0.17989302
-1.0770458,-0.31901738
-1.5048025,-0.96757084
-1.381135,-0.9019455
-0.2908102,-0.2927248
0.4752419,0.5778496
0.45705315,0.41805097
0.66141397,-0.3993306
0.17757073,-0.35665002
-1.6072738,-1.3550758
-0.09727365,-0.90553147
-0.78628707,0.038375195
-0.80939126,0.16430488
-0.6719458,-0.41407207
-1.2880965,0.1352486
-0.9934213,-0.0045254156
-1.1058451,-0.55355966
0.15065755,-0.022698272
-0.43553415,-0.10111221
-0.014203046,-0.21848613
0.46293095,-0.049205437
-2.2280107,-0.9136088
-0.9344337,0.025592387
-1.0989195,-0.3189559
-2.1866796,-0.75485545
-1.4517109,-0.2318753
-2.017493,-0.8061288
0.43682605,-0.17200914
0.39687982,-0.43245175
0.5934995,0.14633045
0.58830094,0.27045655
0.5287476,-0.15000927
0.48304963,0.15238112
0.6936248,0.16126612
0.5570177,0.25987083
0.51667,0.044638008
1.197283,0.14657056
0.36019915,-0.46798018
0.27715755,-0.038433284
-0.592468,-0.36960775
-0.31415972,-0.6574201
-1.0619738,0.08394874
-1.025573,-0.06275495
-1.0844965,0.17528722
0.08686393,-0.17285898
-0.8210347,-0.521554
-0.8620034,0.03518409
-0.31099272,-0.027025856
1.4750481,0.11666017
-1.6990021,0.06374362
-1.2752279,-0.9972635
-1.5727988,-1.0761905
-0.0074094255,-0.16157559
-1.0295525,-0.9733051
-1.5526506,-1.1883372
-0.5839264,-0.15797946
-0.660623,-0.4477421
1.1053503,-0.086413294
1.3178153,-0.0064025894
1.3215433,0.039130453
-0.26414338,-0.37630057
-1.4994495,0.20852345
-1.6065674,0.049260713
-1.1390784,0.09822106
-0.8832927,-0.4914009
-0.08128866,0.023369933
0.1487305,-0.07933275
-0.62928945,-0.011517759
0.31119063,-0.08027751
-1.5882511,-0.013664808
-0.2634272,0.35389328
0.339922,-0.08582111
0.21259105,0.11744026
0.30818266,-0.32310304
-0.5128977,0.030976314
-0.3920933,0.026047103
-0.16806251,-0.094587184
-0.7407756,-0.479425
1.2722595,0.2926207
0.70140934,0.03482312
-0.5104656,0.048176236
0.07898521,-0.240904
-1.9816432,-1.259497
-2.4088998,-1.4687754
-1.6954452,-1.1354477
0.21365918,-0.2528705
-0.23912285,0.08014475
-0.87742037,-0.031067323
-1.0487839,-0.6174017
-0.86225545,0.2678515
1.9484855,0.9252953
2.103082,0.97141576
-0.7483056,0.76330984
0.05620131,0.558821
1.7767514,0.64132756
-0.22820394,0.085799046
0.3419854,-0.13148925
-0.05085478,-0.22988781
-0.07351927,0.09594599
0.078964494,0.17529961
-0.2505054,0.14895758
0.9315709,0.21609634
-0.34990063,0.2722981
-0.13325857,0.21627563
0.4238048,0.35224953
-0.61888105,-0.11770124
0.2047218,0.037456255
0.1325526,-0.06838208
0.28084,-0.4209662
-0.8481686,-0.34876877
-0.71663564,-0.0020383112
1.2088383,-0.017502517
-0.5819927,0.27297106
-0.25829744,0.24949604
0.41058642,0.32172778
-0.5819154,-0.1766631
-0.39130577,0.01967762
-1.0568905,-0.16758034
0.30360335,-0.47515607
-0.8387411,-0.46588102
-0.2595874,0.6411445
0.41681242,0.33160716
0.10921654,0.13561389
-0.105850585,-0.06334051
-1.209861,0.17120421
-0.17672302,0.10168052
0.78535396,0.7540745
0.76634276,0.7168886
0.67000145,0.51861864
0.32812473,0.09133906
1.2237363,0.738451
1.0963184,0.71507806
1.3719511,0.91731596
0.71664125,0.65611404
-0.6868486,0.07593611
-0.32351634,0.07731662
0.19696815,0.051186696
-0.255345,0.012222245
-0.1479544,-0.20958605
-0.61757725,0.0915275
-1.8604045,-0.14799061
-0.75972515,-0.45194548
0.5752804,0.80189097
0.6368706,0.7389367
0.8123194,0.10025491
0.12144262,-0.11430494
0.8209131,0.13562022
-0.27447987,0.44547704
-0.33375385,0.23540738
0.8272293,-0.015467815
-1.0754756,-0.13630939
-0.30032802,-0.006223291
-0.27839285,0.06129886
0.48358676,-0.26203722
-0.025568223,1.479867
0.22050901,1.3539579
-0.53910923,-0.52503544
1.2170712,0.50305235
1.3662113,0.19829786
-0.13563809,-0.1705173
-0.4097349,-0.010487556
-0.59588903,-0.39701104
1.445896,0.08084519
1.567912,-0.28133106
1.4410242,0.7821514
0.65970534,0.6188118
0.12748645,-0.03517422
0.186635,-0.014945302
-0.5164705,-0.28259653
1.5708246,0.5045273
-0.84320784,0.75380737
-0.6419229,0.46351266
0.9556897,0.50945044
1.6130533,0.53799385
1.6629326,0.4987803
0.77397275,0.42280084
0.97098196,0.46554047
1.4616668,0.58127606
1.5203704,0.56130326
-0.54234815,0.2510622
0.53749144,0.33315068
0.6766167,0.42688426
-0.37551472,0.29152212
-0.2207062,0.07342353
-1.2652239,-0.4189571
-0.54764694,-0.19350377
-1.1819228,0.016512439
-0.830374,-0.28572944
-0.8294342,0.1707668
0.24219882,-0.1506575
0.029518286,0.33165342
1.1977777,-0.024238106
0.50030714,-0.27295312
0.4850504,-0.013180293
0.6325612,0.17460614
0.21887746,-0.39150587
0.013887583,-0.17711899
0.44151783,0.4831895
0.7101541,0.4419708
0.12518407,-0.42704764
-0.46462902,-0.46419734
0.07055253,0.22727898
-0.49432886,0.07408318
1.1559975,-0.029093362
0.8601994,-0.22846717
0.98913395,0.079620376
0.14402768,-0.07956083
0.004600533,0.05775096
1.3411006,0.8974303
-1.1083003,0.14681381
-1.1736373,0.03679856
-1.0661664,-0.46352807
-1.124708,-0.7250058
-1.4126977,0.048046794
1.1597532,0.305246
1.1230338,0.2200082
0.6237267,0.44954684
0.51881784,0.41841292
0.7929274,0.012823805
0.6451425,-0.16095358
1.0801944,-0.116869174
-0.116862714,0.033772994
-0.24024132,0.040935736
-0.22050779,-1.1073451
0.17892486,-1.1747267
-0.64456415,-0.49790877
-1.0308613,-0.50132734
0.069541134,0.15311462
-0.42447674,0.20883718
-0.93868345,-0.6076228
0.3115748,-0.13107562
-0.2634966,-0.024640761
-0.16429292,-0.52185494
0.07655304,-0.53254575
0.8233715,0.37508795
-0.54293174,0.122046344
-0.61013186,-0.31080157
-0.34472078,-0.25143936
-1.2902836,-0.68711746
-1.1646593,-0.3922935
-0.67729586,-0.2142038
-0.13030787,-0.38037327
0.4995819,0.060617898
-0.0024442188,-0.4238235
-0.2583005,-0.22967291
-1.0039378,0.014863828
-0.48906964,-0.11884052
0.9220715,-0.09500437
0.5209042,-0.5209883
-0.23189299,-0.20087153
0.42704713,0.4107041
0.36427107,0.24684727
1.4145169,0.8303332
-0.7809443,0.15239975
0.44206032,0.020934597
0.3063317,0.31327164
0.48202923,0.13078508
1.3098389,0.69440436
1.234099,0.52839655
1.7110904,0.74736154
0.5981877,0.14647725
0.51791257,1.1086224
0.6469068,-0.38996148
0.6569889,-0.08025179
0.30011854,-0.11935911
1.971566,1.1579822
-0.29894647,-0.3722798
0.29643565,-0.8453797
0.182759,-0.26288286
0.26318562,-0.13630036
2.3789887,1.3033891
-0.86492443,-0.2686806
1.5331306,0.8743988
1.3450838,0.8300707
0.6828529,0.49443632
0.17372622,-0.2804849
-0.57726026,0.078162305
0.9128104,1.0009217
-0.5667033,-0.06868995
-0.5613299,0.6842995
0.72747415,0.75062746
0.3126442,0.05261413
1.142976,0.65640146
1.2120521,0.6703111
0.01070816,0.13214847
0.99854034,0.76214844
0.5339134,0.55912966
0.51479495,0.54511696
-0.19061944,-0.7192686
0.20118281,0.41172478
-0.6258142,-0.37762022
-0.59360373,-0.15902588
0.82162905,0.62059844
0.82595176,0.6018606
-0.15742509,-0.46579304
0.8789264,0.6615609
-0.7020477,0.271691
0.30907074,0.250817
0.25496763,-0.14266703
-0.6670863,-0.017019026
0.8621087,0.6535329
-0.28238073,0.15579095
-0.014700248,-0.1148596
0.23203939,0.22037685
-0.564708,0.4516957
-0.7738044,0.27668056
-0.9763564,-0.66163486
-1.0011326,-0.7570439
0.38751125,-0.11098602
0.7158311,-0.11466498
-1.0720038,-0.51056737
0.0013867663,-0.77646744
0.12173388,-0.8358731
1.0551711,0.61760485
0.9434271,0.32526165
-0.85022765,-0.03432044
-0.90042347,-0.4255667
-0.8213139,-0.17807344
-0.7416541,0.03952854
-0.24162109,-0.26524127
0.30406842,-0.24731988
0.21452639,-0.31176484
-0.28102595,-0.52331644
-1.2201566,-0.6295388
-1.3454643,-0.6415336
-1.6045243,-0.58135194
-1.2872776,-0.48511928
-0.9993176,0.22259495
-1.0536546,-0.32653788
-1.1122516,-0.30257297
-0.7908979,0.87745315
0.862611,0.5888669
0.8607205,0.52889395
0.50690424,0.1350885
0.9161277,0.56333953
0.25312725,0.023923762
0.14659038,-0.0509445
0.97395664,0.112705596
0.53586435,-0.107667156
1.0821464,0.20481852
1.0859181,-0.05873792
0.87355477,0.6566402
0.74765265,0.5477699
1.5386496,1.0123681
1.620002,0.9964848
0.35510874,-0.07841611
2.4401429,0.95481235
-0.06500201,0.30171576
-0.2710932,-0.24128595
-0.0050421255,0.12780234
0.74135804,0.36537278
0.6250178,0.11933083
0.67727983,0.14019926
0.74913335,-0.26166072
0.8050196,0.008048506
0.2892151,0.17098156
0.022941662,0.17508271
0.6160344,0.2672703
-1.2074783,-0.47461116
-1.1278918,-0.18296504
-1.449131,-0.79532045
0.8975163,-0.099054076
1.1525595,0.60240513
1.1303674,0.5557838
0.83973134,0.07747929
0.33120644,0.018795017
1.7254843,0.101163246
0.044370573,0.3129449
0.092767976,-0.10158544
-0.74587077,0.24018973
0.4219055,0.14942491
0.3565905,-0.24586368
0.67468816,0.41751817
1.3261578,0.4053278
1.3642496,0.60657424
0.49652088,0.018855631
-0.7751264,0.029175635
-0.6750728,0.14640331
-0.2345987,-0.01998587
0.42504627,0.10014906
0.3657933,-0.28383905
-0.0011849923,-0.25952703
0.05684225,-0.03944183
0.11831753,-0.48193872
-0.30070898,-0.38068196
-1.2305256,-0.83208436
-1.3354455,-0.90294904
-1.8543013,-0.77783775
-1.7623458,-0.7689775
-1.1982356,0.1745275
-1.9623945,-0.68443835
-1.5742301,-0.8109296
1.3605106,0.023166314
1.3688586,-0.05950985
-0.55963755,-0.29638082
-0.49193013,-0.2569648
0.1820937,-0.1136416
-0.02763842,-0.3930199
-1.8451462,-0.7418837
0.20142329,0.092263184
-0.09753246,-0.15866873
-0.11416445,-0.28531596
-0.5189598,-0.09447292
0.9007497,-0.0485693
0.78755134,-0.50355077
-1.1509128,-0.4368745
-1.0846696,-0.3629042
0.117114745,-0.05737122
-1.4988381,0.017083012
0.2809572,-0.021746144
0.05687942,-0.27440187
-0.65434265,-0.26704365
-1.005307,-0.16100207
0.41702127,-0.15406492
-1.1632994,-0.09807997
1.0541499,0.56095886
0.96930283,0.5474186
0.2752991,0.10540429
0.23249625,-0.4293133
-0.24350291,-0.4759295
-0.1567134,-0.43311635
0.31922194,0.1829567
-0.21499121,-0.14644104
-1.3528622,-0.63910717
0.5373677,0.075402185
0.77057093,0.6140779
2.1786525,1.5964592
1.9974421,1.6008173
1.1927979,1.1800588
2.3188803,2.153773
2.3678365,2.175876
2.003021,1.5253515
-1.1692022,-0.2967339
-1.2515014,-0.32431188
0.050156686,0.03863891
-1.079279,-0.41406545
-2.4995317,-1.3414118
-1.0630666,-0.616305
0.24737008,0.6938914
-0.652506,0.34620166
-1.4538684,0.56886977
0.088357665,0.5354242
0.20861189,0.5452603
2.4668045,0.030136535
2.3913426,-0.05069731
0.97139925,-0.36220205
0.83901113,-0.227126
1.6221077,-0.44007254
1.4938494,0.027927253
1.408633,-0.003163645
1.7719454,-0.10314559
-0.3210766,0.13307236
0.23912285,-0.065519825
-0.041356392,-0.017224975
-0.3881762,-0.11073371
0.11210454,-0.5085999
0.0055658175,-0.6070026
0.015679255,-0.07118239
-0.17716517,0.05278735
-1.0431566,-0.42584184
2.162902,1.5827022
0.2037214,0.63577473
-0.15344118,0.5727586
-1.006644,0.045345753
-0.9467839,0.069456704
0.48208636,0.47049263
0.3589463,0.4610877
-0.5790577,-0.15298912
0.20908655,-0.039123535
0.013461176,0.087816
1.2959201,0.61081886
0.4484503,0.26276302
0.37213817,0.3119637
1.1181273,0.3963142
0.3849721,0.038197618
0.5739119,0.18406343
0.9706961,0.54212207
0.84351087,0.48636898
0.10459296,-0.11140948
1.1802702,0.44472975
1.2825462,0.9605486
1.4358282,0.9741231
0.7536665,0.6591577
2.2344089,1.0531199
0.092772774,0.62811124
0.67064124,0.9513145
0.66452885,1.3864611
-2.1889224,0.19747585
-2.3187118,0.15240303
-0.29940325,0.18275583
-0.28882554,0.3117093
1.1351109,0.01897486
1.0977235,-0.29507908
-1.1391507,-0.050070427
1.200339,1.3459895
1.2575889,1.376536
-0.04051223,0.46795002
-1.257346,-0.49105322
-0.7965071,0.15317819
-0.19529769,-0.11103087
1.0754926,0.47576708
0.8104862,-0.1283054
-0.14754187,-0.10575224
-0.7466732,0.157204
-0.40957162,-0.45557722
1.2354945,0.889366
0.08988403,0.25975868
0.32222655,0.086466566
-0.5489242,0.041404363
-0.9336766,0.04989018
0.2187729,-0.48745418
3.3038924,2.4702735
3.317034,2.457825
0.22779669,-0.2192843
1.4663359,1.4697047
1.5570837,1.4760028
-1.5186028,-0.9317935
-1.6726755,-0.953547
0.31133464,-0.3405558
-0.7020333,-0.1425975
-0.6021722,-0.4873364
-0.35445848,-0.1894226
0.07004151,0.0848936
0.71648985,-0.38325334
-0.37435114,-0.4705207
-0.71697134,-0.44580993
0.78646487,0.23492903
0.7660847,0.2123526
0.22995,0.088891126
0.29599243,0.39517623
0.5640791,0.44635385
-2.3946688,-0.11990491
0.16684009,0.04557128
0.23010238,0.0459775
0.095239386,-0.9557283
0.025125628,-0.50958806
0.63667065,-0.2806649
1.1655259,0.6583519
1.234418,0.6470998
1.4086771,0.06567322
-0.79624987,0.09237059
2.0443707,0.8428755
2.1275995,0.8186523
-0.4361904,-0.032532323
-1.2778811,-0.34056646
-1.2878679,-0.17186913
2.1627183,1.1335944
0.42134902,-0.3007163
0.6944024,0.10427889
0.6047212,0.053289928
-0.8127642,0.15708438
1.1619295,-0.41555506
1.0722766,0.041075494
-0.5320384,-0.24264309
-0.7969999,-0.10172398
0.07155129,-0.42286712
1.24357,0.56528
1.2626122,0.50950146
0.2868065,0.12702891
2.4641244,0.89797646
1.531111,0.751851
1.2014127,-0.50603604
1.2446245,-0.46445993
0.9779671,-0.48674917
-0.40085226,-0.15901867
1.8684978,1.3752326
1.9107685,1.4024208
-0.23994161,0.10111054
0.27412903,-0.12646663
-0.48127845,-0.07159936
-0.30312502,0.10422587
0.8619476,-0.19205648
-0.3635293,0.05575528
-0.06228517,0.06334962
-0.73375624,0.8647295
-0.65183944,0.8714224
-0.5417036,0.6137531
1.2234603,-0.43835813
1.1441824,-0.38109797
-0.5940781,-0.101812534
0.015998363,-0.08206206
0.53274286,-0.21015897
-1.9606061,-0.2904154
-2.0356565,-0.43846425
-0.60678804,0.008997211
0.3664028,0.87871826
-0.9166328,-0.19264415
0.25171244,0.1631155
0.17509334,-0.16054702
-0.018485598,0.17857835
-0.2125243,0.14524242
-0.11479593,-0.018357318
-0.73516643,0.26972184
-0.73956424,0.28393027
0.9420823,0.41528723
-1.0695742,-0.32432574
-1.1638834,-0.37813413
0.88548213,0.30789816
0.99080586,0.4442136
1.0994829,0.4143838
1.0529611,-0.12802196
0.9819913,0.26322368
2.3570175,0.1917088
1.4572105,0.25514144
0.93672556,-0.41575754
1.128931,0.43080035
0.8323775,-0.09957997
0.7874221,-0.065782495
0.83680046,-0.15715528
-0.5255783,-0.2460199
-0.75980264,-0.041828267
1.2960384,0.05519269
-0.83173174,-0.43830407
-0.9010009,-0.2603435
0.046527717,-0.49629593
0.2841879,-0.2703969
1.184128,0.05921979
-1.0686498,-0.29333588
-1.1588972,-0.3148682
0.85712296,0.14029634
-0.44835314,-0.25512367
-0.36527532,0.8794392
0.09811257,0.85881084
0.1788962,-0.04274036
-0.14192335,-0.29045826
0.5255783,-0.0878556
0.46274328,-0.32381925
-0.19087449,-0.42507678
1.5853895,-0.18599746
-0.73730296,-0.17261541
1.0663726,-0.068457745
0.1821259,-0.44794995
-0.18835318,-0.34579593
-0.78610927,-0.08541009
-0.79833204,-0.21838182
-0.99638504,-0.034987126
-0.89417934,-0.04837592
-1.0140327,-0.38137728
0.6339284,-0.13138631
0.5565139,-0.47644567
-0.8268447,0.114106454
0.8052848,-0.2917129
0.84321874,-0.07920847
-0.7315395,0.1699225
-0.51891035,0.18129894
0.83839583,0.055893444
2.1983595,0.5030956
0.23437057,0.5216013
0.37713394,0.4993343
-0.046004806,0.17111653
0.22168572,0.45995167
0.028690165,0.6319514
-0.7936159,-0.055899464
0.33594838,0.1323199
-0.72418016,-0.53049326
-0.60684216,-0.55111015
-1.3084913,-0.12981257
-0.15183161,-0.4102245
0.25300637,0.123072125
0.13545142,0.14434925
0.04273618,0.03887023
2.9448287,0.008530896
0.56648576,0.7139715
0.55050254,0.71591216
-0.34455448,0.44575286
0.44821098,0.4800102
1.463004,1.0558299
0.5776639,0.4772591
0.72312546,0.72957426
0.35417065,-0.33962107
-0.042620607,-0.7179855
-0.31667075,-0.27458706
-0.98724574,-0.72039956
-0.76888853,-0.8330113
0.6526696,-0.029889911
0.6806725,-0.3203541
0.3169938,-0.4403126
-0.42552376,-0.33869547
0.8072301,-0.47308245
-0.04610003,-0.50475943
-0.27807316,-0.39491388
-0.10867652,-0.18519545
-0.14328027,-0.22380298
1.2638955,-0.064194426
0.51290023,-0.04868138
0.53990674,-0.2583276
-0.8446165,-0.47182018
0.7957903,-0.13569382
0.72421944,-0.038629137
-0.42497337,-0.11063238
1.450979,-0.2516929
0.01968578,-0.23380172
-0.6540834,-0.37548295
-0.1498592,-0.3455766
-1.130895,-0.73148483
-1.1057032,-0.4483002
-0.6776036,-0.30022064
0.4921854,0.24734002
-0.12926304,0.03439886
-0.47081214,-0.07454207
-0.7345968,0.010046642
-0.2684851,-0.21936622
-0.86322653,-0.13644287
-0.6802359,0.101556495
0.78699327,0.8928653
-0.9079541,-0.468301
1.1728613,0.6324882
-0.08706531,0.30308586
1.7725593,1.2457672
1.0557436,0.89671814
1.1151147,0.8982265
1.3757193,0.68264645
-0.89128065,-0.4635431
2.9412622,0.3592177
-1.1118183,-0.0918163
0.5418351,0.15479186
0.5002419,0.9115177
1.7940224,1.4558777
1.8919988,1.4732354
0.051726803,0.66486526
2.0512228,1.6995785
-1.2349904,-0.66477376
-1.1041441,-0.6764341
-1.3651356,-0.38805702
-1.1603297,-0.43096128
0.33091804,0.038509194
-0.5170813,-0.17809471
-0.7594862,-0.2834431
-0.17576087,0.06736067
-1.1717665,-0.033659644
0.06784811,-0.6128025
-1.1178942,-0.49008942
-0.7714386,0.18585843
-0.79605794,0.0933228
-1.032571,0.07689591
0.051273357,0.08481338
-1.1455137,0.095873065
-1.4976002,0.05421307
-0.9652578,0.172993
-0.96036226,0.11381742
-0.9481171,-0.02590729
-1.0914768,0.12525171
-0.98641306,-0.09948581
0.31417868,-0.27580035
-0.71400094,0.17241508
-0.7411089,-0.6796085
0.363552,0.06939571
0.7608487,-0.3922077
0.7688749,-0.42937046
-0.12857074,-0.11270214
-0.4084966,1.4330508
-0.5858751,1.4195083
-0.2706193,-0.5121335
0.34561953,-0.4544126
-1.137044,-0.40107915
0.09249839,-0.3031301
0.024481736,-0.46257257
-0.7343796,-0.7156148
0.6185649,-0.02876424
0.6994748,0.29956284
-0.11523996,-0.07066368
-0.7819846,-0.048866265
-1.7245383,-0.5582385
0.030233476,-0.04592877
-1.8965176,-0.72785455
-1.9739491,-0.67957497
1.1920643,-0.4733453
1.0821776,-0.3016582
-0.39444992,0.28144404
-1.8671907,-0.3888965
-1.9566921,-0.25834638
-0.6744317,-0.021613538
-0.22867283,0.9485588
-0.32928085,0.9857777
1.7096082,1.0844872
-0.52532846,-0.2778703
1.6072738,1.0584133
1.86396,1.3060607
1.5838971,-0.050049767
-0.5188469,-0.21556833
0.35458145,-0.021315493
0.44189104,0.046204295
0.46862364,-0.008875709
-0.5217236,0.12746623
-0.2648692,-0.27289477
-0.5093036,-0.012641482
-1.2531037,-0.50949615
-1.035865,-0.5518727
-0.09619101,0.72520834
-0.09211882,0.6040997
-1.380372,-0.9247054
-1.4633423,-0.9871393
-0.6272011,-0.10181246
-0.54281545,-0.039910205
-0.8415363,-0.39263552
-0.5171536,-0.16784978
-0.59576946,-0.31990728
-0.5650722,-0.05111491
0.4173225,-0.22705817
0.61376745,0.7669771
0.1142958,-0.0991065
-0.13301496,-0.51741797
-0.7458527,-0.5121707
-0.5993422,-0.20908165
-0.08812959,0.041120294
0.9372298,-0.4548834
-0.076051705,-0.4853869
-0.20594038,-0.45247146
-0.027526045,-0.016205996
1.2969382,0.6640307
1.2243387,0.6312727
-0.74910074,-0.33044642
-0.5230578,0.42187124
-0.13904172,-0.3717162
-0.64291656,0.04232495
0.66501,0.6577062
1.5092815,0.631326
0.73054016,0.4502294
0.51459587,0.27468354
0.47658208,0.28582674
-0.045488182,0.13652736
-0.23977788,0.14744753
