target,pred,celltype
-0.17170588672161102,0.0002682190388441086,AST-PP
-1.301339030265808,-0.27463579177856445,AST-PP
0.4668928384780884,0.1664389669895172,AST-PP
0.16697244346141815,0.04271824657917023,AST-PP
-0.5515696406364441,0.05090852081775665,AST-PP
-0.460498183965683,0.11643946170806885,AST-PP
1.255536675453186,1.0019340515136719,AST-PP
0.11916807293891907,-0.2214028537273407,AST-PP
0.8541215658187866,0.6334028840065002,AST-PP
-0.25363266468048096,-0.4676402509212494,AST-PP
-0.30083683133125305,0.0779281035065651,AST-PP
-0.13452942669391632,-0.3242081105709076,AST-PP
0.07317227870225906,0.04275259003043175,AST-PP
-0.7740335464477539,0.052169233560562134,AST-PP
-0.6440535187721252,0.29592809081077576,AST-PP
-0.7670959830284119,0.277656227350235,AST-PP
-0.3024759888648987,0.008101403713226318,AST-PP
1.1744537353515625,0.028436247259378433,AST-PP
-2.177952527999878,-0.8931758999824524,AST-PP
1.1890153884887695,0.41022419929504395,AST-PP
1.1446707248687744,0.29577359557151794,AST-PP
0.8675444722175598,0.2038235366344452,AST-PP
1.1838047504425049,0.14635780453681946,AST-PP
-0.3682767152786255,0.1728467345237732,AST-PP
0.15497329831123352,-0.5908310413360596,AST-PP
-1.6611491441726685,-0.583630383014679,AST-PP
1.3969740867614746,0.17283087968826294,AST-PP
0.08050297200679779,0.9466472268104553,AST-PP
0.45607659220695496,0.36041197180747986,AST-PP
0.871830940246582,-0.15552034974098206,AST-PP
1.153003454208374,0.5627487897872925,AST-PP
-0.07477551698684692,0.21030989289283752,AST-PP
0.9338279962539673,0.6185237765312195,AST-PP
-0.3058934807777405,-0.44694599509239197,AST-PP
-0.05682270601391792,-0.019594378769397736,AST-PP
-0.22368502616882324,0.04267950728535652,AST-PP
-0.5474333763122559,0.7916689515113831,AST-PP
0.05567885562777519,0.017769407480955124,AST-PP
1.573691725730896,0.0692969262599945,AST-PP
0.3942084014415741,-0.5099339485168457,AST-PP
-0.2150614857673645,-0.49188852310180664,AST-PP
0.49314576387405396,0.42075398564338684,AST-PP
1.2296912670135498,-0.3432350754737854,AST-PP
-0.41346731781959534,-0.38786882162094116,AST-PP
0.5910611748695374,-0.37734052538871765,AST-PP
-0.4735986590385437,0.0955662727355957,AST-PP
0.22482268512248993,0.13499346375465393,AST-PP
-0.16978557407855988,-0.23483312129974365,AST-PP
0.32513323426246643,0.143877774477005,AST-PP
-0.5564390420913696,-0.16142591834068298,AST-PP
-0.266559898853302,-0.21579620242118835,AST-PP
1.2081549167633057,0.015459686517715454,AST-PP
1.3663793802261353,0.826153576374054,AST-PP
-0.23068293929100037,-0.825367271900177,AST-PP
0.07880083471536636,0.39942964911460876,AST-PP
-1.1302767992019653,-0.13721632957458496,AST-PP
-0.4578514099121094,-0.021138817071914673,AST-PP
0.07461191713809967,-0.6131572127342224,AST-PP
1.268487811088562,0.8706425428390503,AST-PP
-0.21379272639751434,0.06167695298790932,AST-PP
-0.0376800000667572,0.5894289612770081,AST-PP
0.1933715045452118,0.46679621934890747,AST-PP
-0.5013798475265503,0.661465585231781,AST-PP
1.0903280973434448,0.037499722093343735,AST-PP
-0.6036592721939087,0.11268971115350723,AST-PP
-0.06528960913419724,0.15819725394248962,AST-PP
2.306576728820801,0.0020828694105148315,AST-PP
-0.45564213395118713,-0.7096340656280518,AST-PP
0.5809108018875122,0.8261150121688843,AST-PP
-0.8173379898071289,-0.5960484147071838,AST-PP
0.9962579011917114,0.8140628933906555,AST-PP
0.8724991083145142,0.5477986335754395,AST-PP
-0.07628077268600464,-0.5366827845573425,AST-PP
1.5310202836990356,0.03291905298829079,AST-PP
0.7393627762794495,-0.06159307807683945,AST-PP
-0.13808633387088776,0.11908643692731857,AST-PP
-0.448775053024292,-0.06946004927158356,AST-PP
0.23115210235118866,-0.05958624184131622,AST-PP
-1.034448504447937,-0.3678721785545349,AST-PP
0.07255066186189651,-0.22188520431518555,AST-PP
0.7798139452934265,0.09943446516990662,AST-PP
-1.4001845121383667,-0.5158973336219788,AST-PP
0.03581884875893593,1.3266514539718628,AST-PP
-0.43718504905700684,0.07283546030521393,AST-PP
-0.04453806206583977,-0.3030332028865814,AST-PP
-0.46325719356536865,-0.0962449163198471,AST-PP
0.7803447246551514,-0.009212423115968704,AST-PP
-1.104269027709961,-1.0862529277801514,AST-PP
-1.151735782623291,-0.8539295792579651,AST-PP
0.8567560911178589,0.10052702575922012,AST-PP
1.3875136375427246,0.12010914832353592,AST-PP
0.46303924918174744,0.00458366796374321,AST-PP
-0.9564217329025269,0.13035058975219727,AST-PP
-0.5160118937492371,-0.05533585697412491,AST-PP
1.0032498836517334,0.22419017553329468,AST-PP
-0.14936162531375885,0.9035047888755798,AST-PP
0.9561124444007874,-0.3874405026435852,AST-PP
0.2867322862148285,-0.18336766958236694,AST-PP
-0.46991512179374695,0.09678898751735687,AST-PP
-1.9541795253753662,-1.1995936632156372,AST-PP
1.5888419151306152,0.03059377893805504,AST-PP
-0.021194633096456528,-0.1773277223110199,AST-PP
1.7248679399490356,0.8833487629890442,AST-PP
1.063580870628357,0.4477910101413727,AST-PP
0.14332608878612518,-0.063702292740345,AST-PP
0.8517273664474487,-0.2822750508785248,AST-PP
1.2063966989517212,1.319718360900879,AST-PP
1.5314418077468872,1.300826907157898,AST-PP
1.0139944553375244,-0.0700160339474678,AST-PP
1.1853842735290527,1.0230069160461426,AST-PP
0.36838147044181824,0.14755737781524658,AST-PP
1.8552031517028809,0.14777274429798126,AST-PP
1.770386815071106,0.6674599051475525,AST-PP
0.29568564891815186,-0.0505325049161911,AST-PP
1.3678747415542603,0.7380903959274292,AST-PP
-0.3845285177230835,0.327658474445343,AST-PP
0.3267160952091217,-0.01099511981010437,AST-PP
-0.700628936290741,0.09203474223613739,AST-PP
-0.30459439754486084,0.03831501305103302,AST-PP
-0.6777884364128113,-0.04101713001728058,AST-PP
1.0679569244384766,1.3759174346923828,AST-PP
-0.43309587240219116,0.5077361464500427,AST-PP
0.7890014052391052,0.5065691471099854,AST-PP
-0.6213725209236145,-0.1495797038078308,AST-PP
0.8640793561935425,0.07109289616346359,AST-PP
-0.5465617775917053,-0.5264471769332886,AST-PP
0.21239079535007477,-0.6703617572784424,AST-PP
-0.9608646631240845,-1.0254240036010742,AST-PP
1.0502902269363403,1.185315489768982,AST-PP
1.6698999404907227,1.1008230447769165,AST-PP
0.35782089829444885,-0.23829016089439392,AST-PP
-0.807895839214325,-0.1444835066795349,AST-PP
0.8250637054443359,-0.28071045875549316,AST-PP
0.3594563603401184,-0.3432927131652832,AST-PP
0.2868002653121948,-0.03522317856550217,AST-PP
0.7007957696914673,-0.05635707825422287,AST-PP
-0.48366087675094604,-0.14703184366226196,AST-PP
-0.9417802095413208,-0.3932526409626007,AST-PP
-1.4849460124969482,-0.031134143471717834,AST-PP
-0.7622877359390259,-0.7354629039764404,AST-PP
-1.7261693477630615,-1.1545913219451904,AST-PP
-0.39554885029792786,-0.06898053735494614,AST-PP
0.6330111622810364,0.018779296427965164,AST-PP
-0.6742209196090698,0.12554436922073364,AST-PP
-0.5333866477012634,-0.216312438249588,AST-PP
1.054036021232605,0.6984811425209045,AST-PP
-1.169525384902954,-0.43734341859817505,AST-PP
-0.6896189451217651,-0.25412991642951965,AST-PP
-1.2198131084442139,0.08140453696250916,AST-PP
-0.17316310107707977,0.22796982526779175,AST-PP
-0.562353253364563,-0.2939317226409912,AST-PP
0.6430901885032654,0.03854616731405258,AST-PP
0.4032527804374695,-0.029161609709262848,AST-PP
-1.9229918718338013,-0.8634236454963684,AST-PP
0.4612964987754822,-0.31894370913505554,AST-PP
0.16237497329711914,-0.13198170065879822,AST-PP
1.170819640159607,1.3026410341262817,AST-PP
-1.4200255870819092,0.27186545729637146,AST-PP
-0.11213842779397964,0.010005071759223938,AST-PP
1.9792298078536987,-0.1256534457206726,AST-PP
0.9112562537193298,0.6039315462112427,AST-PP
-0.3730299174785614,0.012613220140337944,AST-PP
-0.4050939381122589,-0.08135557919740677,AST-PP
-0.1322249323129654,-0.4343774616718292,AST-PP
-1.378513216972351,-0.6814739108085632,AST-PP
0.7540238499641418,0.6210235357284546,AST-PP
-1.6817256212234497,-1.470538854598999,AST-PP
0.8923903107643127,-0.306787371635437,AST-PP
0.38480961322784424,0.5875820517539978,AST-PP
-0.2145940065383911,0.04419888183474541,AST-PP
-1.685225009918213,-1.01632559299469,AST-PP
1.3224002122879028,-0.15443435311317444,AST-PP
-0.041729290038347244,0.9672355651855469,AST-PP
0.31465864181518555,0.14100304245948792,AST-PP
-1.1216048002243042,-0.15767237544059753,AST-PP
0.4740002155303955,-0.5858889818191528,AST-PP
0.41439157724380493,0.2691415548324585,AST-PP
-0.9765140414237976,0.2581563889980316,AST-PP
1.1357324123382568,0.7037854790687561,AST-PP
-0.6109574437141418,0.16255739331245422,AST-PP
-0.3175056278705597,-0.30927616357803345,AST-PP
-0.009446463547647,-0.43601953983306885,AST-PP
1.2293437719345093,-0.10916874557733536,AST-PP
0.3793339133262634,-0.3255484104156494,AST-PP
-0.8509773015975952,-0.009423866868019104,AST-PP
-2.0043699741363525,-0.6118608713150024,AST-PP
-0.7983008027076721,-0.3760400414466858,AST-PP
0.9008769989013672,-0.08909236639738083,AST-PP
-0.7593677043914795,0.2984309196472168,AST-PP
-0.8786747455596924,-1.0372432470321655,AST-PP
-1.5888419151306152,-1.144972562789917,AST-PP
-1.8438334465026855,-1.1656811237335205,AST-PP
1.7909318208694458,0.8491230607032776,AST-PP
0.29670843482017517,0.15354493260383606,AST-PP
-0.41478273272514343,-0.10049579292535782,AST-PP
-2.4000649452209473,-0.9995935559272766,AST-PP
-1.4411789178848267,0.005814775824546814,AST-PP
-1.3464843034744263,0.03973100334405899,AST-PP
-0.4216558337211609,-0.04061577469110489,AST-PP
0.16925594210624695,0.07396024465560913,AST-PP
-1.441086769104004,-0.613048255443573,AST-PP
0.513329803943634,0.15879490971565247,AST-PP
-0.4584674835205078,-0.023763485252857208,AST-PP
0.45047175884246826,0.6152355074882507,AST-PP
-0.34227898716926575,0.39037418365478516,AST-PP
0.5698601603507996,0.42206916213035583,AST-PP
-1.0046541690826416,-1.1404532194137573,AST-PP
0.11102209240198135,1.135221242904663,AST-PP
1.1654616594314575,0.841465413570404,AST-PP
-0.29701533913612366,0.006352756172418594,AST-PP
-1.6700315475463867,-1.0706552267074585,AST-PP
-0.29493579268455505,0.486379474401474,AST-PP
0.29947152733802795,0.1570580005645752,AST-PP
-0.39600759744644165,-0.0014408547431230545,AST-PP
0.15058258175849915,-0.24276793003082275,AST-PP
-0.8093437552452087,-0.12879148125648499,AST-PP
0.11499559134244919,-0.22230327129364014,AST-PP
-0.879635214805603,0.24419760704040527,AST-PP
-0.33360761404037476,0.39059048891067505,AST-PP
-1.8342742919921875,-1.5043163299560547,AST-PP
-0.03320690989494324,0.10361417382955551,AST-PP
-1.6805189847946167,-0.9480319619178772,AST-PP
0.6708254218101501,0.8259621262550354,AST-PP
-0.38976871967315674,-0.3112237751483917,AST-PP
-0.42654675245285034,0.22044923901557922,AST-PP
-0.35062918066978455,-0.4772818684577942,AST-PP
0.12281659245491028,-0.48577165603637695,AST-PP
1.3046945333480835,0.7218007445335388,AST-PP
0.3540664315223694,0.28673338890075684,AST-PP
0.7834454774856567,0.08075582981109619,AST-PP
-1.0276196002960205,-0.48379528522491455,AST-PP
1.1147152185440063,0.7980058193206787,AST-PP
-1.1284245252609253,-0.49970823526382446,AST-PP
0.6692734360694885,0.22138091921806335,AST-PP
0.3731348514556885,-0.086428202688694,AST-PP
-1.0433483123779297,-0.592502772808075,AST-PP
0.1887856274843216,-0.8058746457099915,AST-PP
0.8285080790519714,1.1302855014801025,AST-PP
0.36565902829170227,0.09412539750337601,AST-PP
1.14939546585083,0.25066059827804565,AST-PP
-0.482780784368515,-0.538581132888794,AST-PP
1.8692461252212524,0.9085841178894043,AST-PP
0.5196684002876282,0.16507133841514587,AST-PP
0.16723714768886566,-0.09267523884773254,AST-PP
-0.7741215825080872,-0.2368505299091339,AST-PP
0.5749339461326599,-0.0379544273018837,AST-PP
1.1635332107543945,0.6438836455345154,AST-PP
-2.2964320182800293,-1.1778604984283447,AST-PP
0.46554693579673767,0.6690999269485474,AST-PP
-3.353724956512451,0.11936032027006149,AST-PP
-0.21239079535007477,-0.4428233504295349,AST-PP
1.7735233306884766,-0.09732179343700409,AST-PP
0.2700439393520355,0.08375846594572067,AST-PP
0.8068109750747681,0.7121378779411316,AST-PP
1.052047848701477,0.43829041719436646,AST-PP
0.20252224802970886,-0.301151305437088,AST-PP
-1.4840620756149292,-0.45644715428352356,AST-PP
1.2824718952178955,0.897675096988678,AST-PP
1.204844355583191,0.029125532135367393,AST-PP
0.15368549525737762,-0.27379554510116577,AST-PP
0.8939462304115295,1.0860799551010132,AST-PP
1.5256696939468384,1.1439872980117798,AST-PP
-0.494251549243927,0.05379049852490425,AST-PP
-1.1076974868774414,-1.042249321937561,AST-PP
1.484160304069519,-0.0644163116812706,AST-PP
-1.1890153884887695,-0.44930437207221985,AST-PP
-0.09612835943698883,-0.4855213761329651,AST-PP
0.49045759439468384,-0.07866871356964111,AST-PP
0.9760936498641968,0.9381791353225708,AST-PP
0.009283307008445263,-0.4475172460079193,AST-PP
1.0641555786132812,-0.12259659916162491,AST-PP
0.2826547622680664,0.6313767433166504,AST-PP
-0.09993164241313934,-0.045687370002269745,AST-PP
0.37817707657814026,-0.3518866300582886,AST-PP
0.14896570146083832,0.3114855885505676,AST-PP
-0.29769742488861084,0.0335787758231163,AST-PP
1.096914529800415,0.623511791229248,AST-PP
0.8433160781860352,0.6602970361709595,AST-PP
-1.533976674079895,-0.233653724193573,AST-PP
-0.02067244052886963,0.05602605268359184,AST-PP
0.5028974413871765,0.7115947604179382,AST-PP
-0.7477517127990723,0.8786662220954895,AST-PP
0.06649953871965408,0.21275925636291504,AST-PP
0.26720234751701355,-0.18133652210235596,AST-PP
-0.11144890636205673,-0.016915541142225266,AST-PP
-0.31263643503189087,0.1884126365184784,AST-PP
-1.5157147645950317,-0.9315831661224365,AST-PP
0.530642569065094,-0.46004682779312134,AST-PP
0.9526137709617615,-0.43519067764282227,AST-PP
0.5206396579742432,0.204079270362854,AST-PP
0.852431058883667,0.6999576687812805,AST-PP
0.5013798475265503,-0.05038478225469589,AST-PP
0.20385466516017914,0.15327709913253784,AST-PP
-0.43237921595573425,-0.21992206573486328,AST-PP
-0.5615125894546509,0.06859913468360901,AST-PP
1.1170871257781982,0.1963030993938446,AST-PP
-0.2644304931163788,0.077710822224617,AST-PP
-1.2422277927398682,0.19673806428909302,AST-PP
-2.0937445163726807,-1.3645470142364502,AST-PP
0.3099649250507355,1.0432122945785522,AST-PP
0.5767055749893188,-0.07639788836240768,AST-PP
0.04940527305006981,-0.9114583134651184,AST-PP
0.19812782108783722,0.31787270307540894,AST-PP
-0.4453854560852051,-0.032871343195438385,AST-PP
-0.5510758757591248,0.06529607623815536,AST-PP
-0.9983503818511963,-0.6477723717689514,AST-PP
0.5371899008750916,0.6670096516609192,AST-PP
0.5557534694671631,0.269301176071167,AST-PP
-0.7643399834632874,-0.08458954095840454,AST-PP
0.39272764325141907,0.4222097396850586,AST-PP
-0.12064700573682785,-0.47390738129615784,AST-PP
-1.2060589790344238,-0.6096263527870178,AST-PP
-0.3158588707447052,0.07431432604789734,AST-PP
-0.020835625007748604,0.14268262684345245,AST-PP
0.5521016120910645,0.6702839136123657,AST-PP
-0.3424519896507263,-0.00030308589339256287,AST-PP
-0.034480199217796326,-0.1523301899433136,AST-PP
-0.04489734768867493,-0.24158915877342224,AST-PP
1.1363545656204224,-0.28423723578453064,AST-PP
-0.30531224608421326,0.06268968433141708,AST-PP
1.746349811553955,0.9806198477745056,AST-PP
0.37642520666122437,0.029987819492816925,AST-PP
-1.9473977088928223,-0.4691923260688782,AST-PP
-0.8232764601707458,-0.06460011750459671,AST-PP
-0.9770398139953613,-0.27644309401512146,AST-PP
-0.7907844185829163,-0.37427788972854614,AST-PP
0.3159274756908417,-0.45547181367874146,AST-PP
-0.2754964828491211,-0.014209672808647156,AST-PP
-0.563500165939331,0.23007726669311523,AST-PP
-0.9303013682365417,0.13429290056228638,AST-PP
-0.8286460638046265,-0.3948487341403961,AST-PP
-1.4676756858825684,-0.897206723690033,AST-PP
-1.5087532997131348,-0.8723376393318176,AST-PP
0.3805965185165405,-0.14807003736495972,AST-PP
0.0255355816334486,-0.1108422502875328,AST-PP
0.964495062828064,0.7309295535087585,AST-PP
-0.8932652473449707,-0.5255191326141357,AST-PP
-0.8927791118621826,-0.6497430205345154,AST-PP
0.31908461451530457,-0.20129725337028503,AST-PP
-0.12242207676172256,-0.43986010551452637,AST-PP
-0.6247005462646484,0.1818608045578003,AST-PP
1.7084909677505493,0.040997929871082306,AST-PP
-0.7370060682296753,0.9370442032814026,AST-PP
-0.14180979132652283,0.13852235674858093,AST-PP
0.275970995426178,-0.005535036325454712,AST-PP
1.3925724029541016,1.0702598094940186,AST-PP
-1.015304684638977,0.03603549301624298,AST-PP
1.6867117881774902,0.13580727577209473,AST-PP
0.9928335547447205,-0.7533872723579407,AST-PP
-0.8901089429855347,0.34854817390441895,AST-PP
-1.4174368381500244,0.8424596786499023,AST-PP
-0.6352453827857971,0.3886050581932068,AST-PP
-0.9169050455093384,-0.7241948246955872,AST-PP
-1.0679569244384766,-0.6192570924758911,AST-PP
0.5521776080131531,0.29687342047691345,AST-PP
1.07846200466156,-0.1353684365749359,AST-PP
-0.4821575880050659,-0.28678783774375916,AST-PP
-0.012905438430607319,0.07676626741886139,AST-PP
-0.5920328497886658,0.021887756884098053,AST-PP
-0.9895272850990295,-0.40052253007888794,AST-PP
-1.3724628686904907,-0.4857426881790161,AST-PP
0.5041196942329407,-0.5158762335777283,AST-PP
0.4753149449825287,-0.47494691610336304,AST-PP
-0.9703825116157532,-0.5892507433891296,AST-PP
0.4385497272014618,0.19561263918876648,AST-PP
-0.31757426261901855,0.048012055456638336,AST-PP
0.4193388521671295,-0.14359310269355774,AST-PP
-2.0859220027923584,0.7942271828651428,AST-PP
-1.179672360420227,-0.3846387565135956,AST-PP
-0.5603287220001221,-0.17593687772750854,AST-PP
-0.3883609175682068,-0.11964251846075058,AST-PP
0.5895463824272156,0.4413328766822815,AST-PP
-0.1058361828327179,0.460094690322876,AST-PP
0.5935109257698059,0.6954443454742432,AST-PP
0.5921884179115295,0.5812536478042603,AST-PP
-0.9373155832290649,-0.4827233552932739,AST-PP
-0.18868598341941833,0.29139673709869385,AST-PP
0.5784018635749817,-0.32270893454551697,AST-PP
-1.6503546237945557,-1.0176160335540771,AST-PP
0.7296196818351746,0.13296100497245789,AST-PP
0.7776487469673157,0.6347813010215759,AST-PP
-0.3046627640724182,-0.12982237339019775,AST-PP
0.780300498008728,0.6502233147621155,AST-PP
-1.002872109413147,-0.45037078857421875,AST-PP
-1.5422836542129517,-0.5503723621368408,AST-PP
0.6073043346405029,0.7953491806983948,AST-PP
1.8413389921188354,-0.25139227509498596,AST-PP
-0.6898259520530701,0.20704218745231628,AST-PP
0.4066883325576782,0.10746323317289352,AST-PP
0.028408048674464226,-0.07350578159093857,AST-PP
-0.8953582048416138,0.24947038292884827,AST-PP
-0.7325182557106018,0.13896426558494568,AST-PP
-1.5431417226791382,-0.5919569134712219,AST-PP
-0.3578556776046753,-0.17812931537628174,AST-PP
1.2070049047470093,0.008378531783819199,AST-PP
-0.6934732794761658,-0.39085233211517334,AST-PP
-0.7769425511360168,0.06876824051141739,AST-PP
0.42186981439590454,-0.23810231685638428,AST-PP
-1.0288375616073608,0.11424282938241959,AST-PP
-0.4666745364665985,0.0769769623875618,AST-PP
-0.30350086092948914,-0.48921316862106323,AST-PP
-0.3942084014415741,-0.26323938369750977,AST-PP
