target,pred,celltype
0.11464196443557739,-0.36552122235298157,IN-SST
0.6273934841156006,0.010479884222149849,IN-SST
-0.13936427235603333,-0.2670404613018036,IN-SST
-1.2756930589675903,-0.5902523398399353,IN-SST
0.2185475379228592,0.07266329228878021,IN-SST
-0.19029928743839264,-0.199833944439888,IN-SST
-0.5978081822395325,-0.4051719605922699,IN-SST
0.34242260456085205,0.0032646511681377888,IN-SST
-0.11795397102832794,-0.8943980932235718,IN-SST
-1.0161434412002563,-0.34059879183769226,IN-SST
0.2291269749403,0.2281608134508133,IN-SST
1.8437672853469849,0.902728796005249,IN-SST
0.42484885454177856,-0.12918387353420258,IN-SST
-1.0665466785430908,-0.48697423934936523,IN-SST
-0.2600966691970825,0.1702875941991806,IN-SST
-1.3669520616531372,-1.3997091054916382,IN-SST
-0.5248037576675415,-0.0303641390055418,IN-SST
0.31700268387794495,0.09082984924316406,IN-SST
0.5731371641159058,0.14584791660308838,IN-SST
0.21043795347213745,-0.050301238894462585,IN-SST
-1.8706097602844238,-1.1147559881210327,IN-SST
-0.6784725189208984,-0.20001503825187683,IN-SST
-1.292746901512146,-0.9725009799003601,IN-SST
-0.17372797429561615,-0.578430712223053,IN-SST
-0.05475575476884842,-0.7992498278617859,IN-SST
0.0400850847363472,-0.43700921535491943,IN-SST
-1.1821637153625488,-0.4154191017150879,IN-SST
-0.35004350543022156,-0.20935161411762238,IN-SST
-0.6505013108253479,-0.286113977432251,IN-SST
1.17587149143219,0.029017047956585884,IN-SST
1.3341964483261108,0.7791286110877991,IN-SST
0.983847439289093,0.7516025900840759,IN-SST
0.5270359516143799,0.6209854483604431,IN-SST
1.1373428106307983,-0.09164763987064362,IN-SST
1.1285361051559448,0.5220955610275269,IN-SST
0.9378210306167603,-0.02014187164604664,IN-SST
-0.050263628363609314,-0.40241366624832153,IN-SST
-0.5550789833068848,-0.5479626655578613,IN-SST
-0.8771035075187683,0.009954528883099556,IN-SST
-0.6814872622489929,-0.43394720554351807,IN-SST
0.04038438946008682,-0.41788187623023987,IN-SST
1.4243658781051636,0.05677752196788788,IN-SST
0.6361563801765442,-0.3276621997356415,IN-SST
2.1635582447052,0.0361982136964798,IN-SST
-2.4473373889923096,-0.655634880065918,IN-SST
-0.6436801552772522,-0.1277713030576706,IN-SST
-0.546725332736969,0.10977128148078918,IN-SST
0.07528523355722427,-0.13371194899082184,IN-SST
0.5128285884857178,0.0632365494966507,IN-SST
0.5099314451217651,0.4167475998401642,IN-SST
-1.788545846939087,-0.3314268887042999,IN-SST
-1.0387035608291626,-1.1939741373062134,IN-SST
-0.45897796750068665,-0.2120373696088791,IN-SST
-0.609650194644928,-1.8332939147949219,IN-SST
-1.3925167322158813,-0.18454648554325104,IN-SST
-1.2770437002182007,-0.637355625629425,IN-SST
0.570671796798706,0.039890751242637634,IN-SST
1.0615423917770386,0.28023868799209595,IN-SST
1.1684409379959106,0.06786350905895233,IN-SST
1.2527509927749634,0.10803432762622833,IN-SST
-0.12217113375663757,0.18225005269050598,IN-SST
-0.20615924894809723,0.43389445543289185,IN-SST
-0.5474200248718262,-0.10779474675655365,IN-SST
-1.0946974754333496,-0.3791549801826477,IN-SST
0.6317688822746277,-0.1061621606349945,IN-SST
-0.4051283001899719,-0.14747677743434906,IN-SST
0.02886352129280567,-0.21236318349838257,IN-SST
-0.5218886137008667,-0.3301900029182434,IN-SST
0.3299228549003601,0.15456640720367432,IN-SST
1.554858684539795,-1.089135766029358,IN-SST
-0.3647076189517975,-0.325937956571579,IN-SST
0.2769941985607147,0.18177048861980438,IN-SST
1.5070756673812866,1.3367549180984497,IN-SST
0.51470547914505,-0.4344538450241089,IN-SST
-0.05011390894651413,-0.4173430800437927,IN-SST
-0.19075609743595123,-0.512370765209198,IN-SST
-0.9459764957427979,-0.512654721736908,IN-SST
-1.8827897310256958,-1.115509033203125,IN-SST
0.13679789006710052,0.1916576474905014,IN-SST
-1.200711965560913,-0.4723796844482422,IN-SST
0.8797427415847778,0.24420969188213348,IN-SST
-0.9244418740272522,-0.48931196331977844,IN-SST
-0.8934773802757263,-0.27320364117622375,IN-SST
-0.04337763786315918,-0.40440449118614197,IN-SST
1.697112798690796,0.5225123763084412,IN-SST
1.7423739433288574,0.8141389489173889,IN-SST
0.4148869216442108,0.5097910761833191,IN-SST
-0.31700268387794495,-0.4911065101623535,IN-SST
0.13951526582241058,-0.2069181650876999,IN-SST
-0.4072393774986267,0.24791546165943146,IN-SST
0.8585811853408813,0.5896345973014832,IN-SST
0.3379862904548645,0.2910642921924591,IN-SST
0.9643818736076355,0.9320107698440552,IN-SST
-1.2394254207611084,-0.46050724387168884,IN-SST
-0.7520590424537659,-0.025690270587801933,IN-SST
-0.32534733414649963,0.08349743485450745,IN-SST
-2.237576484680176,-1.3689526319503784,IN-SST
-0.6324992775917053,0.0403461791574955,IN-SST
0.3892713189125061,-0.33015528321266174,IN-SST
-1.4832977056503296,-0.5517747402191162,IN-SST
-0.7445409297943115,-0.058152154088020325,IN-SST
1.1485490798950195,0.39958930015563965,IN-SST
-0.49094969034194946,0.23730136454105377,IN-SST
-0.8209245204925537,0.3432641327381134,IN-SST
-1.347792625427246,0.01532771997153759,IN-SST
-0.059099193662405014,-0.5258541703224182,IN-SST
0.5150469541549683,0.38910481333732605,IN-SST
0.35290655493736267,0.4575226902961731,IN-SST
0.43978920578956604,0.4626217782497406,IN-SST
-1.043588638305664,-0.18125249445438385,IN-SST
0.7100600004196167,0.6047350764274597,IN-SST
-1.0787742137908936,-0.43073439598083496,IN-SST
-1.7703388929367065,0.32607176899909973,IN-SST
-2.1191532611846924,-0.8508383631706238,IN-SST
-0.2829034626483917,0.026037530973553658,IN-SST
1.6376875638961792,0.538880467414856,IN-SST
-0.8821673393249512,-0.3213660717010498,IN-SST
-1.9034276008605957,-1.4119772911071777,IN-SST
-2.333132743835449,-1.686103343963623,IN-SST
-1.0128912925720215,-0.4898735284805298,IN-SST
-2.368682861328125,-1.9619166851043701,IN-SST
-1.6157890558242798,-1.6181092262268066,IN-SST
0.4793434143066406,-0.07501713931560516,IN-SST
-1.3393118381500244,-0.9041186571121216,IN-SST
0.4430859088897705,-0.2672012150287628,IN-SST
0.4427559971809387,-0.0009244219399988651,IN-SST
-1.0531737804412842,-0.06053952872753143,IN-SST
-1.809667706489563,-0.5815868973731995,IN-SST
-0.274819552898407,0.00554691394791007,IN-SST
-0.21977286040782928,-0.24622555077075958,IN-SST
0.5901378989219666,1.20526921749115,IN-SST
-0.8003624677658081,-0.08425576984882355,IN-SST
1.2777199745178223,-0.17921869456768036,IN-SST
0.30194345116615295,-0.020855886861681938,IN-SST
0.29475194215774536,-0.12059202790260315,IN-SST
1.3028128147125244,0.05706228315830231,IN-SST
-0.3166882395744324,-0.30240002274513245,IN-SST
1.3007193803787231,-0.08547373116016388,IN-SST
-0.6499471664428711,-0.2546233832836151,IN-SST
0.6223040223121643,-0.08552061021327972,IN-SST
1.1164634227752686,0.03568489849567413,IN-SST
1.0933372974395752,1.1296268701553345,IN-SST
1.9287376403808594,0.1778348684310913,IN-SST
-0.022730693221092224,-0.4239397644996643,IN-SST
0.26644366979599,0.5978102684020996,IN-SST
0.35147467255592346,-0.19277574121952057,IN-SST
0.9758723974227905,0.02724643237888813,IN-SST
-0.2693885564804077,-0.28919246792793274,IN-SST
-0.8910283446311951,-0.5205937623977661,IN-SST
-0.5287548303604126,-0.1348671019077301,IN-SST
-1.151155710220337,-1.079441785812378,IN-SST
0.7085216045379639,-0.0188398789614439,IN-SST
-1.3757590055465698,-0.7614359855651855,IN-SST
-1.255048394203186,-0.7990788221359253,IN-SST
-1.688341736793518,-0.6807300448417664,IN-SST
0.08503607660531998,0.022491859272122383,IN-SST
0.7429634928703308,0.3047851324081421,IN-SST
-0.3818621039390564,-0.3864332437515259,IN-SST
-0.4624697268009186,0.34160518646240234,IN-SST
-0.5896040797233582,-0.17807532846927643,IN-SST
-0.5741947889328003,-0.7590161561965942,IN-SST
-0.9987564086914062,-0.0665467232465744,IN-SST
1.6964819431304932,0.7287130355834961,IN-SST
-0.3409959375858307,-0.35572174191474915,IN-SST
1.265303373336792,0.16912055015563965,IN-SST
-0.02033763937652111,1.1841013431549072,IN-SST
-0.42484885454177856,-0.8572280406951904,IN-SST
-0.769635021686554,0.05451831966638565,IN-SST
-0.9558468461036682,-0.5347159504890442,IN-SST
-0.027517206966876984,0.24134217202663422,IN-SST
-1.456864356994629,-1.2004239559173584,IN-SST
-0.9749099016189575,0.19013765454292297,IN-SST
0.35131561756134033,-0.20140789449214935,IN-SST
0.024675145745277405,-0.2947656214237213,IN-SST
-0.0029906276613473892,0.025772051885724068,IN-SST
0.9799729585647583,0.6491562724113464,IN-SST
1.23268461227417,0.6962318420410156,IN-SST
-0.8753474950790405,-0.3736974895000458,IN-SST
-0.8832712173461914,-0.27337202429771423,IN-SST
-0.18436433374881744,0.10214877873659134,IN-SST
-0.3543391525745392,0.0934683233499527,IN-SST
0.6595816612243652,0.35558855533599854,IN-SST
-0.7247596979141235,-0.3977765142917633,IN-SST
-0.27792659401893616,-0.2671293616294861,IN-SST
0.431240051984787,0.503931999206543,IN-SST
0.6610693335533142,0.38196614384651184,IN-SST
0.5953070521354675,0.1195099800825119,IN-SST
-1.0758355855941772,-0.43721839785575867,IN-SST
0.18695054948329926,0.5364943742752075,IN-SST
-0.4525080621242523,0.26142075657844543,IN-SST
2.3711624145507812,-0.4449180066585541,IN-SST
0.15236157178878784,0.27420899271965027,IN-SST
-0.7952234745025635,0.10681253671646118,IN-SST
-1.1619549989700317,-1.129989743232727,IN-SST
-0.8310198187828064,-0.54717618227005,IN-SST
-1.139916181564331,-0.5593793392181396,IN-SST
-0.32077863812446594,-0.03606851398944855,IN-SST
-1.4779281616210938,-1.2675310373306274,IN-SST
-0.9586840867996216,-0.38009729981422424,IN-SST
-1.2989792823791504,-0.5015208125114441,IN-SST
-0.7270950078964233,0.257292240858078,IN-SST
0.6556834578514099,0.4066142141819,IN-SST
-1.6417022943496704,-1.0924973487854004,IN-SST
0.5624203681945801,0.5542681813240051,IN-SST
0.7872482538223267,-0.12675006687641144,IN-SST
-1.419844388961792,-0.3134230673313141,IN-SST
2.494823694229126,0.21376769244670868,IN-SST
-1.1175795793533325,-1.17720627784729,IN-SST
1.1669625043869019,0.549959659576416,IN-SST
-0.28617334365844727,0.23585021495819092,IN-SST
-1.9316273927688599,-1.2173489332199097,IN-SST
0.6065918207168579,0.8556144833564758,IN-SST
1.3792344331741333,0.8640739321708679,IN-SST
1.3541239500045776,0.10189969837665558,IN-SST
-0.8551275134086609,0.26540622115135193,IN-SST
1.3835049867630005,0.6850950121879578,IN-SST
-1.1631306409835815,-1.3068369626998901,IN-SST
0.26752835512161255,-0.30647459626197815,IN-SST
-0.4574832320213318,-0.1643192023038864,IN-SST
-0.20280006527900696,-0.28133270144462585,IN-SST
-0.8100815415382385,0.318419486284256,IN-SST
-0.19700320065021515,-0.5166537761688232,IN-SST
0.42288583517074585,0.33410361409187317,IN-SST
-0.18786363303661346,-0.16035859286785126,IN-SST
-0.05924898758530617,-0.3252175450325012,IN-SST
1.8654736280441284,1.1218924522399902,IN-SST
0.5000790953636169,0.3494645655155182,IN-SST
-0.5065285563468933,-0.2264827936887741,IN-SST
-0.8177868723869324,0.19502273201942444,IN-SST
1.3411473035812378,0.6798593401908875,IN-SST
-0.7901053428649902,-0.3400786519050598,IN-SST
-2.2940306663513184,-0.2303089052438736,IN-SST
-0.31417369842529297,-0.6037707328796387,IN-SST
0.04876648262143135,-1.0456349849700928,IN-SST
0.21349652111530304,-0.6513342261314392,IN-SST
2.363767385482788,0.6047548055648804,IN-SST
-0.990175187587738,-0.3823947310447693,IN-SST
-0.29756417870521545,-0.38652607798576355,IN-SST
2.3863534927368164,0.8376915454864502,IN-SST
-2.6066970825195312,-1.1034716367721558,IN-SST
-0.4383072555065155,0.09247821569442749,IN-SST
0.1410253643989563,0.27204957604408264,IN-SST
-1.907100796699524,-0.6667046546936035,IN-SST
0.2849273383617401,0.4195834696292877,IN-SST
1.0747692584991455,0.6598836779594421,IN-SST
-1.9655637741088867,-1.3545873165130615,IN-SST
-0.6387214064598083,-0.15996645390987396,IN-SST
0.6863995790481567,0.7971653938293457,IN-SST
1.2955106496810913,1.0462117195129395,IN-SST
2.424107313156128,1.0453919172286987,IN-SST
-0.5111238956451416,0.7860689759254456,IN-SST
1.830030918121338,0.6336545348167419,IN-SST
-1.2626441717147827,-0.4736384451389313,IN-SST
0.7848044037818909,0.18507272005081177,IN-SST
1.1282535791397095,0.4242331087589264,IN-SST
-0.48960065841674805,-0.48356691002845764,IN-SST
-2.1573872566223145,-1.345781922340393,IN-SST
-1.8880963325500488,-1.2401691675186157,IN-SST
0.5632963180541992,-0.47728919982910156,IN-SST
-0.7459226846694946,-0.045327380299568176,IN-SST
1.5094072818756104,1.2334809303283691,IN-SST
1.5117472410202026,0.8472884893417358,IN-SST
1.779004693031311,0.2261548936367035,IN-SST
0.11644835770130157,0.23805584013462067,IN-SST
0.3003787398338318,0.1447097659111023,IN-SST
2.2126903533935547,0.5894958972930908,IN-SST
2.491478204727173,1.5407410860061646,IN-SST
-0.3687058985233307,0.547944188117981,IN-SST
-0.6213968992233276,-0.09594406187534332,IN-SST
-0.4465526044368744,-0.16487355530261993,IN-SST
1.7229200601577759,0.7078884243965149,IN-SST
0.8644325733184814,0.6935573816299438,IN-SST
1.1634247303009033,0.4706636369228363,IN-SST
0.24712547659873962,0.19389797747135162,IN-SST
2.0363693237304688,0.29956182837486267,IN-SST
1.4064512252807617,0.2756897509098053,IN-SST
1.1494171619415283,0.7780613899230957,IN-SST
1.2156031131744385,0.7779805064201355,IN-SST
0.7680274248123169,0.9702962636947632,IN-SST
1.4869014024734497,0.1862034946680069,IN-SST
0.41684335470199585,0.24074804782867432,IN-SST
-1.285197138786316,-1.191204309463501,IN-SST
-0.8905836343765259,0.01903449185192585,IN-SST
-0.6335955262184143,0.023708539083600044,IN-SST
0.33703652024269104,-0.06959237158298492,IN-SST
-0.14147844910621643,-0.3128601610660553,IN-SST
0.6062324047088623,0.3228478729724884,IN-SST
0.5328865647315979,-0.08683638274669647,IN-SST
0.6845082640647888,0.6673229336738586,IN-SST
-0.7801333665847778,0.34442412853240967,IN-SST
0.5749002695083618,-0.035683855414390564,IN-SST
-1.846227765083313,-1.5418349504470825,IN-SST
1.6440082788467407,0.6185996532440186,IN-SST
-3.1734726428985596,-1.7165316343307495,IN-SST
-0.6434962153434753,-0.3000413179397583,IN-SST
-0.662930965423584,-0.34411296248435974,IN-SST
-1.421895980834961,-1.1217074394226074,IN-SST
0.009570140391588211,-0.41039130091667175,IN-SST
-0.9406101107597351,-0.5970157980918884,IN-SST
-0.5278952121734619,-0.3326353430747986,IN-SST
0.8629127144813538,0.3995164930820465,IN-SST
2.310974359512329,-0.07482211291790009,IN-SST
-2.083786964416504,-0.9078999757766724,IN-SST
-0.48303690552711487,0.06146450340747833,IN-SST
0.21824125945568085,-0.502138078212738,IN-SST
-0.018842041492462158,-0.35780107975006104,IN-SST
-0.02781638316810131,-0.8410995602607727,IN-SST
0.2148735225200653,-0.08036832511425018,IN-SST
1.0919791460037231,0.13531967997550964,IN-SST
-0.8371602296829224,-0.34662702679634094,IN-SST
1.4318280220031738,1.0948517322540283,IN-SST
0.02033763937652111,0.08323676884174347,IN-SST
-0.12654119729995728,0.005374328698962927,IN-SST
-0.003140159649774432,-0.4977806806564331,IN-SST
2.5978612899780273,1.5631394386291504,IN-SST
-1.7568840980529785,-1.5033879280090332,IN-SST
0.3792899250984192,-0.2606422007083893,IN-SST
-0.31967684626579285,-0.2750500440597534,IN-SST
0.32550501823425293,-0.08934666216373444,IN-SST
-2.3423264026641846,-1.1264182329177856,IN-SST
-0.38798123598098755,-0.04393191635608673,IN-SST
-0.4491975009441376,0.04274170100688934,IN-SST
-0.10050435364246368,-0.2870386838912964,IN-SST
-0.5387554168701172,-0.9553271532058716,IN-SST
1.5317375659942627,0.37448349595069885,IN-SST
0.5389283299446106,0.4143674671649933,IN-SST
0.1918221414089203,-0.16598545014858246,IN-SST
-0.4493629038333893,0.06170301139354706,IN-SST
0.16963069140911102,-0.027622146531939507,IN-SST
-0.1431400328874588,-0.24781693518161774,IN-SST
1.3059637546539307,0.3844749927520752,IN-SST
0.23927047848701477,-0.27309244871139526,IN-SST
1.5710896253585815,0.31911370158195496,IN-SST
0.18953803181648254,0.23331844806671143,IN-SST
0.7378497123718262,0.10964332520961761,IN-SST
0.023628123104572296,-0.5212442278862,IN-SST
1.3492774963378906,0.5730572938919067,IN-SST
-1.5903878211975098,-0.8084390163421631,IN-SST
-0.799538791179657,-0.25268375873565674,IN-SST
-0.024375993758440018,-0.29979777336120605,IN-SST
-0.6560543179512024,-0.49264389276504517,IN-SST
-1.3827266693115234,-0.9879080057144165,IN-SST
-0.9062548279762268,-0.5108017921447754,IN-SST
-0.7300196886062622,0.6759580969810486,IN-SST
0.4564872980117798,0.1723158359527588,IN-SST
-0.02198285050690174,-0.14501477777957916,IN-SST
-0.42566725611686707,-0.024853523820638657,IN-SST
-1.156684398651123,-0.543014407157898,IN-SST
0.9387499094009399,0.052478011697530746,IN-SST
-0.39832019805908203,-0.2326154261827469,IN-SST
-0.5010960698127747,0.21958313882350922,IN-SST
0.32298338413238525,-0.06634296476840973,IN-SST
1.3169174194335938,0.6709082126617432,IN-SST
1.1362015008926392,0.8878964781761169,IN-SST
0.5803773403167725,-0.04527871310710907,IN-SST
0.16735565662384033,0.20213399827480316,IN-SST
-0.2474338263273239,0.14853768050670624,IN-SST
1.0819905996322632,0.8278787136077881,IN-SST
3.19735050201416,1.9161380529403687,IN-SST
1.0029511451721191,1.176966667175293,IN-SST
-0.486400306224823,-0.11377944052219391,IN-SST
-3.2514090538024902,-0.7470552325248718,IN-SST
2.256240129470825,0.02268032915890217,IN-SST
-1.2115435600280762,-1.2173566818237305,IN-SST
-1.0221757888793945,-0.21522556245326996,IN-SST
0.3171599507331848,-0.1986348032951355,IN-SST
-1.192755937576294,-0.1232064813375473,IN-SST
-1.086836338043213,-0.052920326590538025,IN-SST
-0.7404041886329651,-0.3928668797016144,IN-SST
-0.16750730574131012,-0.4907277822494507,IN-SST
0.7069848775863647,-0.26712125539779663,IN-SST
-0.4304196834564209,0.22006818652153015,IN-SST
0.4571512043476105,0.2774362862110138,IN-SST
0.25437790155410767,0.07779441773891449,IN-SST
0.8217626214027405,0.8342531323432922,IN-SST
0.24943865835666656,0.5663248896598816,IN-SST
-1.0782392024993896,-0.5709413290023804,IN-SST
-0.06614096462726593,0.5429096817970276,IN-SST
-1.7150574922561646,-1.1282964944839478,IN-SST
2.0798699855804443,0.33797144889831543,IN-SST
0.17949947714805603,0.3579314947128296,IN-SST
0.8764446973800659,0.6627431511878967,IN-SST
-1.283832311630249,-1.030784010887146,IN-SST
0.42566725611686707,-0.055437710136175156,IN-SST
1.1206562519073486,0.8657309412956238,IN-SST
1.412913203239441,0.36614054441452026,IN-SST
1.9953163862228394,1.042683482170105,IN-SST
0.21166114509105682,0.08504942059516907,IN-SST
-0.012261862866580486,-0.30600759387016296,IN-SST
-0.16947899758815765,-0.19087806344032288,IN-SST
0.6295796632766724,0.34305500984191895,IN-SST
-0.4276326298713684,-0.4973014295101166,IN-SST
-0.024226417765021324,-0.444654256105423,IN-SST
0.2630366384983063,0.2075732946395874,IN-SST
-0.6174115538597107,-0.1651601940393448,IN-SST
0.05580407381057739,-0.18702512979507446,IN-SST
-0.9677200317382812,0.50409334897995,IN-SST
-1.5695502758026123,-0.6022996306419373,IN-SST
-2.1408281326293945,-1.1579781770706177,IN-SST
-0.5000790953636169,-0.25664761662483215,IN-SST
-0.4847179055213928,-0.2992928624153137,IN-SST
-0.8057295680046082,-0.21259067952632904,IN-SST
-1.103451132774353,-0.2236521691083908,IN-SST
