target,pred
-1.4129255,0.07572804
-0.04173505,0.05583898
-0.25978735,0.053124562
-1.6063514,-1.2104845
-0.7355274,-0.06999268
0.6453297,0.21934788
0.75981945,-0.17803922
0.18933772,-0.1905744
0.85705376,-0.15184338
-1.1380725,-0.9486302
0.8949797,0.3493677
-0.17865726,-0.2421041
-1.1027548,-0.16884027
-0.8693491,-0.22691688
0.48598403,-0.17323916
-0.74789906,-0.061038718
0.63703275,0.07075919
0.57673526,0.05597464
-0.3935023,-0.14917266
-0.59491765,0.33560637
0.7874965,-0.26722625
-0.73998886,-0.2075056
0.08410532,0.18301581
0.024375994,-0.06468104
-0.22066262,0.028714376
0.20087925,0.5911731
-0.21206862,0.27099153
0.76762587,1.269283
2.3170283,1.2211341
1.5877227,1.0071973
-0.25605482,0.2823804
0.37935627,0.48643184
0.5097612,0.2670348
1.5663943,0.7202871
0.25191954,0.575246
1.2076169,0.83460087
0.34908977,0.114160016
1.7342491,0.24614848
1.122633,1.0259707
0.70399034,-0.001965864
-0.45725828,-0.1527441
0.5115356,-0.4489598
0.63309294,-0.08800476
-0.50283724,-0.27938414
-0.43972355,0.28542206
-0.08863838,0.28929096
-0.78102195,0.063043326
-0.59483814,0.2695799
-0.06475067,0.2932462
-0.5483284,-0.09914571
0.063385434,0.41640803
-1.1132274,0.35140738
-0.7801863,0.21185575
0.8853443,0.9626131
-0.34145927,0.46464092
0.4103193,0.3369456
0.36471325,-0.5184075
-0.9368929,-0.31712168
-1.2651227,-0.6712061
-0.8368492,-0.6018329
-0.6070655,0.17377503
0.42184252,0.07241447
0.19935499,0.15094616
-0.71088743,0.3096345
0.020636765,0.063164845
-0.7902871,-0.5976113
0.21358901,-0.73611164
-0.6746187,-0.39609838
-0.39060995,-0.31654042
-1.2112322,-0.4555027
0.13306901,-0.42386553
-0.98284173,-0.56508833
-0.011053438,-0.2403239
-0.5846156,-0.08690697
0.27794158,-0.17114455
0.23220941,0.12149869
-0.73924625,-0.14988402
0.47538725,-0.16690287
-0.79093194,0.0010362123
-0.5542842,0.05547469
0.45005292,0.24780716
1.4032421,0.0023099943
-0.7283168,0.11191398
1.378741,0.118840545
0.7393456,-0.14060003
-0.54050785,0.3154177
0.5432307,0.10589528
-0.042972304,-0.09341599
1.4191653,-0.19363846
-0.12604128,-0.30677998
-0.4983,-0.19698265
-0.61982274,-0.43949983
-0.03020989,-0.10644166
-0.24934317,0.022192607
-0.74044687,-0.0045987205
0.54417044,-0.028089965
-0.2003972,-0.4209048
-0.37328064,0.37134573
-0.94789684,-0.38868284
1.5441792,-0.06264189
1.1329461,0.068957
0.60579413,0.5459971
1.6833874,0.49722132
2.074982,0.2030278
1.1812255,0.49777666
0.61941314,0.6042546
1.4165679,0.7701492
-0.39773518,-0.071656436
0.60906744,0.23342554
1.6729946,0.45759532
1.9632262,0.5842759
1.4881318,0.5860485
0.045246847,-0.42118672
0.3717195,-0.27009845
0.50788903,0.3827606
-0.56793493,-0.16496597
0.37360737,0.12319906
0.45947644,0.2919526
0.20585378,0.31150004
0.8121888,0.34704885
0.7401935,0.10783976
1.0296638,0.29833597
-0.07238231,0.89336044
-0.72284603,0.8707918
-0.91095746,-0.39902738
0.018243814,-0.15487312
-1.0224682,0.13644454
-0.65511936,-0.019767983
0.28945696,-0.40977296
-1.6697447,-0.015447188
1.038045,-0.30351016
0.57124084,0.09867258
0.22157346,-0.26028794
1.07895,0.87295127
-0.90782785,-0.4786874
0.537717,-0.18874975
0.28025866,-0.040546224
-0.019822542,-0.1336991
0.27678555,-0.27217957
0.08496522,-0.5968175
0.8704158,0.40886953
-0.49381933,-0.28820902
-0.87708634,-0.3420079
-0.49377695,-0.14938164
0.124377064,0.086941
1.000991,0.5425285
-0.44937938,-0.113406874
0.72262245,0.06389247
-0.6756138,0.034227803
0.41411206,-0.13841672
-0.7137015,0.1325614
-0.2218068,0.24776359
0.4358005,0.108394966
-0.14099571,0.44916177
0.43864638,-0.14224876
0.39033532,0.058115333
-0.966451,0.15887958
0.64515245,0.47475937
0.6721797,0.07488167
0.70953876,0.41603777
-0.35385603,0.1731974
0.18851955,0.012174843
-1.423287,-0.306347
0.5579383,0.2573519
0.5522659,-0.39107028
1.1078277,0.6644574
-0.9539596,-0.40283063
-1.27864,-0.32544434
0.06627952,-0.048633173
0.45433098,-0.25831887
-0.48857835,0.0070553846
0.3859321,-0.10859825
0.17620608,0.15677245
-0.271525,-0.55496675
-0.21832576,-0.01941718
-0.26359242,-0.038594738
-0.86226195,-0.33397144
0.44616047,-0.26824814
-0.710599,0.3116001
-0.64351714,0.12278922
0.96343005,0.9059437
0.52656335,0.11674909
0.92287457,0.7067351
0.007521128,0.5290268
-0.62793505,0.23869859
1.9645329,0.2905494
-0.86942375,-0.53153276
-0.8345846,-0.72517556
-0.89405596,-0.7970302
0.8490023,0.467535
-0.37271008,-0.08480951
-0.26863497,0.38848904
0.54805857,0.45375225
1.3006258,0.23804082
-0.86159194,-0.58807796
-0.98251116,-0.8161734
-2.3286088,-0.8599559
-0.582361,-0.5802897
-0.2200287,-0.4456893
-0.8701415,-0.39893478
-0.8144489,0.17311476
-0.8960203,-0.20604429
1.214833,0.5775463
1.0770863,0.11545578
0.31562072,-0.22293079
-0.35752535,0.06640376
0.5326252,-0.011727767
0.5760018,0.9432177
0.26117957,0.30147946
-0.00973051,0.3099392
0.2525186,-0.016374538
-0.5887147,-0.32221338
-0.34336135,-0.35348728
-0.75593483,-0.4273465
0.1929073,0.35665005
-0.4169435,0.28282955
1.0307177,0.58275485
-0.27187032,-0.34913558
-0.27475953,-0.5580838
0.8750191,0.76780933
0.008670211,0.06436292
-1.688356,-0.3835435
0.6566107,0.41412622
0.7470797,0.44736937
-0.35748908,-0.18677615
-1.5108005,-0.1758016
-1.5332026,-0.43677595
-1.2643329,-1.2865059
-1.3601515,-1.2373548
0.43789342,-0.21131168
0.27321187,0.71720254
0.07423559,0.24739416
-0.117950395,0.7404173
0.22381926,0.7128038
0.34919184,0.093025774
0.9365887,-0.11672268
0.54185534,0.7785334
-0.5596201,-0.1645088
-0.5482408,-0.07411264
0.56652814,0.047463045
0.054379184,0.83207303
-0.48904288,0.81567705
0.4114453,0.061584875
-0.4230088,0.23907202
-0.9098682,0.087305956
0.30389643,0.024394067
-0.83023834,0.049574725
0.2909814,-0.0709402
-0.8255641,0.26456186
-0.41309664,0.14638859
0.51596886,0.24908246
-0.78637576,-0.1533846
0.9060828,0.7829464
0.57139015,0.5490338
0.11961046,0.33129352
0.49724868,0.23933338
0.35749704,0.31359896
1.0063119,0.9144965
0.9957741,0.5264091
0.5142837,0.33931157
0.47261727,0.15844908
0.5107507,0.21803232
0.98846066,-0.06570894
1.1737844,-0.3140453
-0.1400985,0.07723643
0.71456516,-0.091628954
0.6918272,-0.089436024
1.5952214,-0.03520601
-0.50838196,0.3117971
1.5265037,-0.35122302
0.88274395,0.027782435
0.7427665,0.55732197
1.9771672,0.67587626
0.71853435,0.017141534
0.8040267,-0.06799033
-1.1608206,-0.8859809
-1.4603121,-1.5203173
-0.22115175,-1.5581006
-1.1965218,-1.4990898
0.54749584,-0.60108274
-0.62058145,-0.5803991
-0.76404727,-0.3952524
-0.48102146,-0.013678504
0.18764411,0.08582855
0.6539457,0.29074484
-1.4045517,0.08111557
-0.27327174,0.29006463
1.0387342,0.6126612
-0.9615291,-0.35605767
-0.94759405,-0.27413335
0.7341529,-0.075539395
0.29428348,-0.28112957
0.46545145,-0.07308136
0.35784417,-0.014777852
0.57498354,-0.037021592
-0.6084498,-0.0630479
-1.2899257,-0.71758527
-0.9926617,-0.40699297
-1.2241902,-0.57270926
0.0068216734,-0.4953816
0.028265152,-0.59443814
-0.69019526,-0.6844375
-1.0401305,-0.67519975
-0.4222988,-0.28285274
-0.06515992,0.10956788
-0.7829928,-0.74019605
-0.15427075,0.39265957
0.8390643,0.1480674
-0.44715822,-0.4168798
0.2505186,-0.30282685
0.7849039,0.05977671
0.507353,-0.13823672
-0.06768025,0.4794939
-0.6364148,-0.3164773
0.639882,0.04703916
1.2035649,0.24471487
0.4051756,0.10225472
-0.40252674,-1.0510422
-2.169813,-1.309468
-1.122366,-1.0416278
1.2066078,0.79718775
0.79666024,0.7484524
0.5859786,0.79899305
1.1777366,1.26631
-0.25505203,-0.34353754
-1.7678142,-0.69547486
-0.9761484,-0.25168997
0.83115596,0.70964813
-0.018692484,-0.025609214
0.29035762,0.10599332
0.5993951,0.99738866
-0.23933294,-0.25996563
-1.161898,-0.6118166
0.39519554,0.61599696
-0.5698169,0.8192197
-1.1744583,-1.1666956
-0.69916856,0.20746373
0.90467775,0.16199403
0.44615114,-0.8100613
0.44168574,-0.25385386
-0.92748934,-1.1079534
1.5978026,0.87668353
0.47981218,0.28737146
1.8854737,0.8972253
-0.068988554,0.046103165
0.77561057,0.07299133
0.14082453,0.03308244
-1.1473931,-0.45996436
0.64327383,-0.03858401
0.17085782,-0.28046104
-0.22036962,-0.55296135
0.89503866,0.4355745
0.40199444,0.1893125
1.1087644,0.35513338
-1.0071205,0.12928395
1.0992147,0.29043657
0.62056273,0.19526571
1.3688233,0.7090191
-0.9531912,0.0135933105
0.55059975,-0.21817066
0.14471428,-0.041467294
-0.36946484,-0.2667115
-0.19365016,-0.68487537
1.1002464,0.47115082
0.10384161,-0.32070446
0.2396912,-0.07130671
0.6915386,-0.657895
-0.6053536,-0.47592577
-2.9741542,-1.8406255
0.67790884,-0.13412362
0.9889662,0.12337351
0.8418397,0.26983836
-0.8010436,0.07887793
0.5467501,0.24446462
0.4403422,-0.23940176
0.7244299,0.18401016
0.2293326,-0.002931804
0.42737052,0.205396
0.3561273,0.13645092
0.75916594,0.31689087
0.5967358,0.4229568
0.34682634,0.016633864
0.5278931,0.34806326
0.8501062,0.48269373
-0.013250182,0.42907584
0.39779904,0.123065814
-0.30782434,-0.34765992
0.8061698,0.15148152
0.91077334,0.4098783
-0.8751307,-0.39694583
0.52801114,0.1930335
-0.017753063,-0.03868038
0.40117925,-0.57030433
-1.0250394,-0.7946546
-0.51197606,-0.1830996
-0.89456344,-0.42266762
-0.9041901,-0.38235894
-0.3781011,0.0828781
1.4294385,-0.013068298
1.5648029,-0.07859028
-0.49800766,-0.12594362
-0.6614415,-0.22669943
0.8649624,-0.049344383
0.6639234,-0.16040619
-0.7318426,-0.077114135
0.6581045,-0.019839836
0.66752505,0.02568351
-0.39465642,-0.11695342
0.2121551,0.0067625283
0.48612103,0.16650385
-0.36135358,-0.55999213
0.35214114,0.092352346
-0.1934458,-0.23589471
-0.09419801,0.2887518
-0.43140417,-0.4209489
-1.5710896,-1.0201875
-1.1911951,0.29696035
1.0516523,0.9280047
-1.6343741,-0.7086233
-0.058649823,-0.25191453
1.0757186,0.4406142
0.4535435,-0.36146095
1.078336,0.96736795
-2.0607479,-1.524986
-1.697922,-1.2683517
-2.0108807,-1.1435354
-1.8287668,-1.1301001
-0.45912033,1.2698765
-0.51439875,1.0543345
1.1960857,0.6990871
1.1746104,0.4226638
0.8564214,0.1001332
1.1562,0.5114838
0.9400797,1.0148396
-0.6566086,0.35282034
0.79448456,-0.30508792
-0.16790433,-0.4300793
-0.047682486,-0.17738165
-0.51186347,-0.14808765
-1.8801562,-0.66237813
-1.9915036,-0.46931306
-0.5542258,-0.1710618
-1.4425434,-0.90378195
0.14516126,-0.8608806
1.8859177,0.020480527
1.6312815,0.06806831
0.1555496,0.240005
-0.41020492,0.64490885
2.2321265,1.0533987
0.0075,0.6756968
1.95518,1.089934
0.54897875,0.4754467
-0.66734195,0.013712265
-0.35025916,-0.009075392
1.4958643,0.13535742
0.66084766,0.538644
0.6235261,-0.12187884
0.6252509,-0.2635963
0.72390455,0.3457666
-0.21599358,-0.5692083
-1.5052162,-0.59407157
-0.581531,-0.87994146
-1.3450086,-0.96539414
0.51258945,0.7099394
0.2561967,0.08236459
0.5373729,0.07482684
-0.41169095,-0.5212519
-0.6506595,0.03678345
-0.22007924,0.24128203
0.39435276,0.23393498
0.21173921,0.017788108
0.5085337,0.63045025
0.5077478,0.3939361
-1.0002348,-0.5635305
-0.5614833,0.17886539
-1.235949,-0.10897271
-0.018628554,-0.31003094
-0.38547853,-0.11820212
0.58853686,0.07030142
0.75298405,-0.0713672
0.63954973,-0.06363095
-0.17762886,-0.5469742
-0.49552074,-0.081807666
-1.7353024,-0.6134783
-0.98895526,-0.48622152
-1.2026347,-0.69530576
-0.6384462,0.16559023
0.7615723,0.20947969
0.23492573,0.32374796
1.0903519,0.5035326
-0.8840698,0.22068854
0.62556857,0.45580712
-0.6717733,0.5318558
0.5622323,0.04718887
0.63332075,0.44971034
0.05855318,0.5541511
-0.23326819,0.36603296
-0.381482,-0.014804397
-0.5237744,-0.20978609
0.043616287,0.05056037
0.37174278,0.04999523
0.6476997,0.04522195
1.2913687,0.58874667
1.6433045,0.6737862
-0.08038214,0.2577853
2.0023398,0.8911945
-0.46994746,-0.35064253
-0.4259947,-0.3323912
-0.32112268,-0.16328311
1.1263001,0.5256538
-0.46637282,0.54092854
-0.5423896,-0.4084927
-0.48309883,-0.37627906
-0.10674561,-0.32108834
-0.024645733,0.8271559
-0.4205388,0.064688906
0.15447979,-0.13622828
-0.59214485,-0.19026066
-0.44718748,-0.4066818
0.11543316,0.16084224
0.35499576,-1.1900321
-0.5740075,-1.0064466
-0.5957321,0.06918417
-0.5916802,0.82841986
-0.49517113,0.353092
0.39117634,0.48920748
-0.47900757,0.626962
-0.03761415,0.090352654
1.4405366,0.601007
0.57673293,0.40324792
1.4526259,0.05738654
0.46174297,-0.45082045
0.12970501,-0.059727054
0.19337805,-0.5172581
0.13981725,-0.00668083
-0.039474163,0.037228867
-0.3225281,0.0120577235
-0.3369196,-0.21863604
0.17056093,-0.5353598
0.074851915,-0.32103065
-0.9784476,-0.5674138
-0.85855544,-0.082415104
-0.5083994,-0.31126037
-0.8771644,-0.43930644
-0.9865535,-0.0345339
-1.1394888,-0.16789971
-0.79567105,-0.46394944
-0.7440596,-0.3427815
0.4425882,0.4602209
-0.37660795,0.26892498
0.17327258,-0.2529793
0.34625748,0.2444947
0.21488114,-0.017508848
0.5180141,0.38022113
0.56769866,0.43689343
0.18793687,0.23370795
-1.0191078,-0.5742658
-0.1578436,0.10069597
-0.79211503,0.08952609
-0.76032394,-0.63730496
-0.8527617,-0.12897256
-1.454805,-0.7887525
-0.79912716,-0.18628323
-0.08205551,-0.5844075
-0.29855865,-0.59661084
0.026585653,0.19384915
-0.89303786,-0.34994093
-0.1924937,0.37565178
-0.9290744,0.0010098382
-0.91365504,-0.02837483
-1.5559112,-1.0284837
-1.2946318,-0.7420602
0.96164674,-0.051383182
0.8601029,0.33583486
-0.30820733,1.242669
-0.6981809,1.2484171
0.5454989,1.4301399
0.19138068,1.3881758
0.5715538,1.1301818
-1.3412012,-0.02168396
-1.4088854,0.3178131
0.559623,0.432858
0.47957358,0.938548
-0.7586225,0.48924994
0.5751986,0.80072045
0.22524047,0.6653691
0.6680386,0.6401999
0.28369355,0.648986
1.6073107,0.8879172
0.4603407,0.5068525
-0.81451285,-0.3127438
-0.7938918,-0.7226132
-0.83942217,-0.66897553
-0.7737008,0.14114527
-1.0470303,-0.5684745
-0.71855146,-0.15975924
-1.0888693,-0.79405135
-0.5874418,-0.51027006
0.50531083,0.5685641
-0.4053151,-0.61393183
-0.9197336,-0.6424343
-0.050839573,-0.58475673
1.1243137,0.015272699
1.4590243,0.07647869
1.083872,0.37137935
1.3601263,0.56480986
-0.49303246,-0.23001002
-1.3102105,-0.7515901
1.2308524,0.7579357
0.5264699,0.48714674
1.6392839,1.0471497
0.8988395,0.3037062
0.94399756,0.98528105
1.0352759,0.9465203
0.7265627,0.22587486
1.0006455,1.1046112
0.96389323,1.0381571
1.0238049,0.42242643
0.013308667,-0.9908478
-0.34474105,-0.14049391
-1.0251538,-1.0091518
0.9000307,0.44702843
0.5495358,0.26046166
-0.3916843,-0.64252347
1.103583,0.6010722
0.3096649,0.19007455
-0.31365997,0.42258626
0.41358352,0.75088793
0.67033535,0.8866153
-0.9984124,0.24441475
0.89351887,0.012581827
0.004403078,-0.019767243
1.4350287,0.30966005
0.4470748,0.29230765
1.1439342,0.49766377
1.414893,0.66973853
1.1332989,0.6435493
1.4487566,0.42086545
0.89094657,0.02485793
-0.46429637,-0.2470074
0.6012219,0.029371722
1.4009168,0.5397992
-0.49671444,-0.6476315
0.38001296,-0.6576013
0.80386204,-0.60270566
0.5050033,-0.13589163
0.83376855,0.3048847
1.261949,0.036066744
0.9175445,0.26210892
0.8067608,-0.75450814
1.261686,-0.36752015
0.47969404,0.35872954
0.6136965,0.25004727
0.7413807,0.45622176
0.31228912,-0.16132556
-0.2374918,0.28338712
-0.38337633,-0.67538095
0.9038825,0.79425883
0.6724614,0.022883998
0.6118292,-0.12524039
0.6487713,-0.037733868
1.0958191,0.8385391
-0.6982038,0.18036608
0.66010886,0.26344174
-1.0391355,-0.38557425
-0.90126204,-0.4534427
0.41369888,0.017951736
0.15826406,0.06713165
0.042333674,-0.15019596
-0.7686262,0.07482371
0.50316703,-0.1915554
-1.158848,0.08437483
0.7497508,0.4936417
1.1173877,-0.06349674
1.5207353,0.03667912
-0.718772,-0.12943153
1.0769031,0.009891706
0.23351365,-0.12256555
-0.048403345,-0.011006618
0.024447065,-0.37905088
0.95700014,0.08931357
0.7038954,0.100636646
-0.3605556,0.16604267
-0.25915688,0.12604837
-1.5225636,-0.97590053
-0.8448271,-0.07075189
0.06343478,0.2575835
-0.24132726,0.12253158
-1.8304509,-0.9900135
-0.14797534,-0.8751735
-0.32645115,-0.4169505
-0.6302361,-0.45740348
-0.14766432,-0.47384706
-1.0784448,-0.9859826
-0.05016677,-0.15811965
-0.1749441,0.36579064
0.7397383,-0.12860543
-1.5669931,0.034198537
-0.9786904,0.05325921
0.79526186,0.10149817
0.11728116,0.102373466
0.41051796,0.16617581
0.30996183,-0.59000534
-0.39751095,-0.08836804
0.37101403,-0.074769184
-0.83277667,-0.3681205
-0.667582,0.021020226
0.4860128,-0.06219753
-1.1176753,-0.3939586
1.3222747,0.48978966
0.17998597,0.41666678
-0.058711275,0.08011432
0.4292667,0.059285
0.13921328,0.11306845
0.8719924,0.37286243
0.44746494,0.31440312
0.52506095,-0.0018735793
0.31327686,0.09296687
0.3809717,0.0057948097
0.006713795,-0.018018765
0.45009625,0.36999297
-0.23762871,0.30172616
-1.1481733,-0.09976199
0.30711216,-0.27150637
-0.08816591,-0.22183184
0.20000935,-0.061000902
-1.2070903,-0.16304938
0.108933836,-0.009772761
0.6731082,0.017335491
-0.96724254,-1.1674453
-0.37063804,-0.5667792
1.1195923,1.1240433
0.36114863,0.9930295
-0.20959216,0.055662565
-1.537361,0.30609658
1.090894,0.027451495
-0.8914848,-0.2719811
0.3231229,-0.32607132
-0.246905,0.39370546
1.296301,0.67168224
0.48386624,0.647248
0.6879731,0.13132079
0.8164329,-0.02242268
0.19896317,-0.3358025
1.1332432,0.75558263
1.1413491,0.8687423
0.54967934,0.3465183
1.2073022,0.7417145
0.32900205,0.21613832
0.3683714,-0.39313883
1.5940977,0.9731218
1.385841,0.9590263
1.6686726,0.9957103
0.9071984,0.91487956
0.81027865,0.69428664
0.42393285,-0.007531269
0.36437416,0.075713456
0.09344325,-0.35512266
1.5276093,-0.0090887435
0.5493745,-0.21664257
-0.72414297,0.13534348
-0.10725591,-0.2113625
1.2602394,0.46222484
1.0074741,0.13159849
1.7885181,1.0021849
1.078878,-0.032958753
1.1534656,0.33744672
0.75369895,0.2650004
0.6551274,0.07796597
0.8025188,0.16070478
0.56991947,0.083900794
1.1751401,0.3637662
0.56270033,0.19268955
0.10597388,0.3394872
0.8764516,0.38932186
0.59334445,0.45753962
0.77014434,0.5710278
0.5689325,0.5057527
-0.83169204,-0.005333072
-0.81067795,0.17465192
0.3565691,-0.07589699
0.11716523,-0.08538936
-1.2129459,-0.63874495
-0.16112998,-0.35243365
-1.1692878,-0.572307
0.5683402,0.43118113
-0.7739913,-0.15247127
0.16318217,-0.3362269
0.2745432,-0.03889604
-0.5762127,-0.14608447
1.1259799,-0.14147599
1.1472229,-0.39638802
0.87031376,-0.3852437
0.74188673,-0.6028923
0.85032946,-0.6281317
1.1631194,-0.03586812
0.49329823,-0.051256783
0.37991878,-0.023141665
0.4681187,-0.073471226
-0.8215972,-0.15990664
0.4151262,0.52293646
-0.19886582,-0.30715552
-1.3496492,-0.8394411
-1.1432074,-0.36355832
-1.1067637,-0.5297725
-2.0768151,-1.5845228
-1.9715855,-1.2935823
-0.81018496,-0.09844529
-0.2101322,-0.33742762
-0.45115554,-0.23100059
-1.2581483,-0.64776367
-1.4597964,-0.016712623
-1.3896556,-0.16880748
-0.4385635,0.2972323
0.6272106,0.44670808
1.022428,0.346107
-0.30520576,0.09167227
0.8058521,0.3488191
0.21843466,0.6451395
0.8509027,-0.4019995
0.45031092,-0.4309223
0.46166977,-0.05179728
0.53368837,0.20402944
1.0814538,0.46489754
0.11309672,0.02051291
0.86091363,0.33400154
0.08789933,0.44367346
0.67078954,0.08941366
-0.054895125,-0.02257062
-0.02678781,0.6249313
-0.9083544,0.35363218
0.13242202,0.1830167
-0.7262231,0.18020453
0.05559032,0.25232196
-0.3868599,1.177365
-0.12536046,0.023878701
-0.3040975,0.013676219
-1.5736634,-0.66206914
-0.98667604,-0.6759573
0.5963368,0.13850595
0.997772,0.02065643
1.4721441,0.88031894
-1.6152377,-0.15741108
-0.22125424,0.087741345
-0.17142183,-0.030385299
1.1997087,0.87507045
2.5226476,0.684786
-0.011809851,-0.0676374
-0.48236486,0.06295161
-0.5925628,0.0058119535
-0.14704166,0.090562746
-0.12403412,0.18920112
-0.4466483,-0.16134594
-1.649229,-0.9840927
-1.3978462,-0.9925518
0.15937088,-0.087033376
-0.3451194,-0.1959152
-0.6608553,-0.04649143
0.19858058,0.26712623
-1.4716046,-0.3875143
-1.3578738,-0.4915398
0.42027098,-0.04672827
0.33868292,0.1631747
0.27016392,-0.16734071
0.057132583,0.029234545
2.825031,0.31141892
1.4703097,0.25036654
0.05292245,0.7303808
-1.2699785,-0.4186733
1.3238018,0.73704445
-1.4206643,-0.5953292
-1.0812812,-0.22157285
-0.7625867,0.18203951
-1.756131,-0.5604948
-1.583032,-1.0841868
-0.31445295,0.76295763
0.5818231,0.6603913
-0.18421224,-0.03851883
-0.3635221,-0.10663383
-0.45578966,0.12507848
0.22473633,0.089454725
-0.5170641,0.08242975
-0.6764128,0.2960963
0.30359492,0.326614
0.7655968,0.2724207
0.13619417,0.3944923
0.7431502,0.9735589
0.6408038,-0.17685494
1.9673194,0.14428736
-0.7523123,0.11200182
1.0041542,-0.7799154
1.0358255,-0.16311844
1.8792584,-0.0047662617
-0.639455,0.19081058
1.6827948,-0.19516213
0.83867186,0.18333744
2.6909637,0.16021217
1.3632896,0.42812756
1.0293081,0.20721108
1.517397,0.06617127
0.5384553,0.25159344
0.10427398,-0.53641355
0.36767852,-0.81063145
-0.11870688,-0.45931056
-1.0710161,-0.74223244
0.60704094,0.12284951
0.6115863,-0.2519686
0.1257925,0.604586
0.06365855,0.13082863
0.047868248,0.053918675
-0.70065707,-0.17130588
0.07796796,0.022454726
-0.3814837,0.3524282
0.42430073,0.3956669
0.3301708,0.42497146
-0.67124695,-0.0112602245
0.38841105,0.08645286
1.7424972,1.3291024
2.4503362,1.5045185
-0.7202947,-0.033524677
0.9709311,-0.010353399
0.7420931,-0.009793738
0.41052204,0.02612121
-0.6603945,-0.34687558
-0.08998954,-0.0010358449
-0.21829659,0.07645704
-0.74423695,0.019757995
2.8440526,1.3358988
-0.94949096,-0.59993464
-0.03196943,-0.84358084
-0.8529112,-0.8585851
-0.1728156,-0.14632031
-1.51598,-0.8051237
-0.9018953,-0.67890143
-0.3245973,-0.08372381
-0.8092514,0.01715179
-0.68386495,-0.0138081275
-0.003926541,-0.10990973
-0.94333553,-0.09119882
